"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"87affa76-443a-4617-9775-fc8b26ac53ee","Avery","Davis","-","0.0",,"WR",,,
"87da45a4-0cf9-44e4-91c3-48d34a1870ff","Quincy","Adeboyejo","-","0.0",,"WR",,,
"87e3ad08-2029-4add-9c55-19a65e304ecc","T.J.","Vasher","-","0.0",,"WR",,,
"88166d8d-925a-469e-a7e5-b415fc856dae","Jalen","Morton","-","0.0",,"QB",,,
"885f2173-4a76-4a3e-816d-cf59400b1acd","Da'Mari","Scott","-","0.0",,"WR",,,
"891d08bc-ddb3-4bf4-a43b-a4b78889f6ce","Krishawn","Hogan","-","0.0",,"WR",,,
"8920a0b8-9ab3-4f68-a93a-d54977383e7a","Josh","Gordon","-","0.0",,"WR",,,
"89771a7f-109f-4d64-9fb5-f46f36fa248a","Snoop","Conner","-","0.0",,"RB","Dallas Cowboys",,
"8994d9ad-e156-42ce-b58c-2b6090608496","Khalil","Tate","-","0.0",,"WR",,,
"89ed4dd2-f708-47a3-b193-17699a87cf1e","Christian","Trahan","-","0.0",,"TE",,,
"8a0e16f5-49f2-429e-a85e-8bf84a95fcee","Damien","Harris","-","0.0",,"RB",,,
"8a3411e5-fadd-4294-ac09-2d103c304a3b","Marquez","Stevenson","-","0.0",,"WR",,,
"8a91d928-fe68-4e0a-89c3-d63958d373bc","Darrel","Williams","-","0.0",,"RB",,,
"8ad210fd-78b0-4ac3-8d48-75f581b00c03","Derek","Parish","-","0.0",,"TE",,,
"8aee3333-46bf-409c-b431-ef5e77562ed8","Treyton","Welch","-","0.0",,"TE","Cleveland Browns",,
"8b169885-09ec-4745-857e-f2d57909514e","Nate","McCrary","-","0.0",,"RB",,,
"1789c9c3-cfea-4b07-990b-a22347d9dc31","Josh","Johnson","-","0.0",,"WR",,,
"8b6cd0b0-84a3-4c74-98d5-201e46d27d1c","Jeff","Driskel","-","0.0",,"QB","Washington Commanders",,
"8b8a901c-bb29-4294-8f0a-8e153ccb5029","Mason","Tipton","-","0.0",,"WR","New Orleans Saints",,
"8b8d4f3c-31ef-4c74-aa6d-976c7362295c","Shaun","Shivers","-","0.0",,"RB",,,
"8bdfdd5f-da5d-4e12-9fe8-a308016996f2","Kyle","Porter","-","0.0",,"RB",,,
"8be7ff9d-1ba6-44b2-bc01-4fe578d1c076","Bryant","Koback","-","0.0",,"RB",,,
"8c144a91-8a86-4806-a4bb-1166270b9684","Nick","Eubanks","-","0.0",,"TE",,,
"8c678ee8-aeb3-4ac2-a062-768f65d91116","Deon","Yelder","-","0.0",,"TE",,,
"8d145248-69c3-45e9-a584-80453891e2a4","Nick","Muse","-","0.0",,"TE","Minnesota Vikings",,
"8d299200-4493-40e5-9335-d307bdd3c4c5","Riley","Lees","-","0.0",,"WR",,,
"8d5e9987-4de9-43ea-8ff0-497d22c0f3c8","Zach","Smith","-","0.0",,"QB",,,
"8d9b64b6-e3cd-4c26-a87e-5f6e940246c3","John","Ursua","-","0.0",,"WR",,,
"17672dfc-d8e9-4a37-b85b-225859f3be73","D.J.","Foster","-","0.0",,"RB",,,
"8dbac7ad-fcc7-4193-897d-f4c767c28c2c","Deontez","Alexander","-","0.0",,"WR",,,
"8dca1e5c-4061-47bf-a146-deb57bc80f7d","Ryan","Griffin","-","0.0",,"QB",,,
"8e455b00-ebd5-4940-9ef5-1e1af9100efb","Dominick","Blaylock","-","0.0",,"WR",,,
"8e8fbd52-893a-4f63-8f68-ce0df0b5da88","Devine","Ozigbo","-","0.0",,"RB",,,
"174b46e9-f5ff-454c-816e-b5a7e5d01edc","Josh","Hammond","-","0.0",,"WR",,,
"8f29fca1-27ae-490e-ae07-e12002f73229","Cody","Hollister","-","0.0",,"WR",,,
"8f2fc45e-01c1-4d60-846f-1e6fcf9c8a53","John","Hall","-","0.0",,"WR",,,
"17259766-3dd1-481a-9272-d79d071ec103","Anthony","McFarland","-","0.0",,"RB",,,
"16eddc6c-af19-4320-9bc6-ed90dc4bdbd1","Mohamed","Sanu","-","0.0",,"WR",,,
"8fd9a7b7-38bb-448e-88d9-45210adea010","Patrick","Carr","-","0.0",,"RB",,,
"8fe75da8-955e-42b0-8053-05814a8de0ff","Jakeem","Grant","-","0.0",,"WR",,,
"8ff825af-ab8c-47e2-b7b9-d7aa1df15240","Jordan","Scarlett","-","0.0",,"RB",,,
"16ecb001-1cc4-47b3-8b03-a70feddd494d","Odunayo","Seriki","-","0.0",,"RB",,,
"90177404-5968-48f9-b7a9-e0ce8b767b26","Leonard","Fournette","-","0.0",,"RB",,,
"16358d9f-4559-45ae-9f66-89a3ba75b681","Andrew","Vollert","-","0.0",,"TE",,,
"901cfffc-e6d1-4b61-bcd2-869066a59220","Joe","Webb","-","0.0",,"QB",,,
"15e76028-ae99-46ea-8035-8ee59151faaa","Carlos","Washington","-","0.0",,"RB","Atlanta Falcons",,
"906fc4fc-6fba-496c-ae55-24fd981fb172","Davion","Davis","-","0.0",,"WR","Washington Commanders",,
"907401a2-d0c1-45d8-b15c-67e28f7b6df1","Brandon","Lewis","-","0.0",,"WR",,,
"90813479-cb09-4691-af15-358aa8410353","Josh","Pederson","-","0.0",,"TE","Jacksonville Jaguars",,
"909aa54c-08df-43fb-b7c0-087f2915980e","Thomas","Greaney","-","0.0",,"TE",,,
"90eb6b9e-2c57-46ee-9cc3-9f0fc19de32b","Hayden","Rucci","-","0.0",,"TE","Miami Dolphins",,
"90fa4597-a932-49b2-b7e7-0b4b057edee3","Brady","Russell","-","0.0",,"TE","Seattle Seahawks",,
"912e889c-7410-45f6-913e-5136499b8103","Chris","Blair","-","0.0",,"WR","Atlanta Falcons",,
"9131566a-31b1-416e-ad84-5265c70d79be","Tyjon","Lindsey","-","0.0",,"WR",,,
"914722eb-addc-426b-80ce-d09ba03cbe44","Kenny","Stills","-","0.0",,"WR",,,
"9158394e-2ed0-40fb-8f0a-7fac13ef107f","SaRodorick","Thompson","-","0.0",,"RB",,,
"917c6b82-74f4-4de5-97de-795ff0f7bde8","Giovanni","Ricci","-","0.0",,"TE","Cleveland Browns",,
"91ef2138-6f52-4ef0-8850-c0f24905a8a3","Joe","Reed","-","0.0",,"WR",,,
"9279d4ae-280e-41e0-b104-ffd9ae70354d","N'Keal","Harry","-","0.0",,"WR","Minnesota Vikings",,
"928524b0-16bb-4ec9-9ad9-274098afceee","Trey","Knox","-","0.0",,"TE","Minnesota Vikings",,
"928ab8d9-0ad0-4464-820e-9ccf3a3494fe","Collin","Hill","-","0.0",,"QB",,,
"92b21fd0-f5ea-4d5b-8d07-609736479c86","Matt","Breida","-","0.0",,"RB",,,
"92de3ccd-f826-4b3a-aa5f-b10ee7d946e6","Christian","Wade","-","0.0",,"RB",,,
"931aa32f-d3a6-4825-a47c-9d1034eb13d8","Jordan","Veasy","-","0.0",,"WR",,,
"93217506-892f-4daa-9157-e8262843979b","Giovani","Bernard","-","0.0",,"RB",,,
"93703568-6cc4-4964-a1d8-f68d7bb9c282","Jesse","Matthews","-","0.0",,"WR",,,
"939a3cac-e120-41bd-84a2-d0abe5c929df","Henry","Pearson","-","0.0",,"RB","Green Bay Packers",,
"93ada7a4-4481-4022-b858-3d1b55883ea5","Shane","Buechele","-","0.0",,"QB","Buffalo Bills",,
"93bb12b9-9910-478f-beab-2d3ef4b2380f","Breshad","Perriman","-","0.0",,"WR",,,
"93caaccb-5798-4d6c-99cc-0cebb626eb0f","Marlon","Williams","-","0.0",,"WR",,,
"93ce443a-08c4-4665-9119-0e8a783dfaba","Matt","Moore","-","0.0",,"QB",,,
"93d621b3-6768-4ee0-9ae8-1c35a9e38218","Reggie","Gilliam","-","0.0",,"RB","Buffalo Bills",,
"94092bf1-7f6c-4d79-b882-512970ce2dba","William","Fuller","-","0.0",,"WR",,,
"943c034c-fd8b-4e2d-af57-c3bd228465e5","Sewo","Olonilua","-","0.0",,"RB",,,
"944a57b1-f441-44da-9a58-06209b56f8f1","Daijun","Edwards","-","0.0",,"RB","Pittsburgh Steelers",,
"15d2f591-1952-4d46-9c22-0fb09b012d22","Jared","Scott","-","0.0",,"TE",,,
"947c0314-eaef-414c-9349-9090b3a674c3","Eric","Tomlinson","-","0.0",,"TE","Indianapolis Colts",,
"947e1ab3-6bbe-4ec8-814a-2808bd39343c","Malik","Smith","-","0.0",,"TE",,,
"15b9b92d-6075-4d83-8cea-62f6afea780a","Samson","Nacua","-","0.0",,"WR",,,
"94d8e0d0-6451-4789-9954-9c918231e633","James","White","-","0.0",,"RB",,,
"15b71244-5506-4347-8d01-031a591ea0e7","J.J.","Taylor","-","0.0",,"RB","Houston Texans",,
"952de69c-f88f-440f-836d-d96193874a52","Montrell","Washington","-","0.0",,"WR","Kansas City Chiefs",,
"9538edf7-0bcb-4198-ba9d-1d3e77d2ef0b","CJ","Marable","-","0.0",,"RB",,,
"958d4bb3-b626-422e-adf9-1805d3b77897","Hunter","Long","-","0.0",,"TE","Los Angeles Rams",,
"95c3c2a1-3848-43b0-b8f3-0edaec6d4e87","Scooter","Harrington","-","0.0",,"TE",,,
"95cad5f7-c1f2-4b1e-a17b-28d53b0ab919","Stephen","Guidry","-","0.0",,"WR",,,
"95da1cd8-8c73-4e54-9bb5-8e998ff1594b","Jaray","Jenkins","-","0.0",,"WR","Pittsburgh Steelers",,
"96904c59-99bb-4f8e-a68e-b31d5867705e","Ryan","Nall","-","0.0",,"RB",,,
"96b4fdfc-8be9-43db-b1a7-ef75632ab700","Tommy","Stevens","-","0.0",,"QB",,,
"96d6dbf3-ce0e-439e-ab2f-e9f15a371b7f","Isaiah","Williams","-","0.0",,"WR","Detroit Lions",,
"15b6210a-beb6-4199-b2cc-54b14a63bb52","Erik","Ezukanma","-","0.0",,"WR","Miami Dolphins",,
"96e7dbc4-194d-48a6-a43e-754a62ecc2ec","Devontres","Dukes","-","0.0",,"WR",,,
"155f88de-c6bd-484a-9783-876613ba6ed1","Duke","Williams","-","0.0",,"WR",,,
"970bce66-8aa3-454e-86c4-f08809a2be92","Gunnar","Watson","-","0.0",,"QB",,,
"97265534-1883-40d8-9341-26591c2bfd55","Keytaon","Thompson","-","0.0",,"WR",,,
"9751c1ed-2958-4bc6-a54b-3a737b19b55b","Darius","Anderson","-","0.0",,"RB",,,
"97e1ce40-8eda-4f6f-b98c-f974b86ac19d","Justin","Jackson","-","0.0",,"RB",,,
"9806defa-c9a5-4e17-ae1f-65f47ea34d73","Darece","Roberson","-","0.0",,"WR",,,
"9829e611-437b-4f9b-aebe-b004f1db5da6","Tommy","Hudson","-","0.0",,"TE","New Orleans Saints",,
"9832cc4c-1c39-4c34-a738-3c798d63711b","De'Mornay","Pierson-El","-","0.0",,"WR",,,
"98642818-5783-4c8c-81c9-07bb23e6a1c6","Sammy","Watkins","-","0.0",,"WR",,,
"987ead96-0335-4b09-8935-5cbddecee8da","Jah-Maine","Martin","-","0.0",,"RB",,,
"155acaee-8569-4100-8756-097a0ceb195d","Jyaire","Shorter","-","0.0",,"WR",,,
"153c3de6-ad13-4af0-bfd8-59236aebc03b","Rodney","Adams","-","0.0",,"WR",,,
"995b8f33-d967-44ac-b5a2-22861a6bad05","Kyle","Rudolph","-","0.0",,"TE",,,
"99607872-c6da-42a6-ade0-51a7e315da6f","Garrett","Griffin","-","0.0",,"TE",,,
"9964dae5-9b84-4b47-a5d7-88dceecd8c9d","Drew","Ogletree","-","0.0",,"TE","Indianapolis Colts",,
"996a6b6a-1d0f-4197-b2be-78af685e9428","Jaylon","Robinson","-","0.0",,"WR",,,
"998df34f-fdd3-4838-ab75-24c39afc1024","Josh","Johnson","-","0.0",,"RB",,,
"99ede365-770b-4ba6-b76a-925248d0e2f7","Mataeo","Durant","-","0.0",,"RB",,,
"152319d7-4194-4aa3-ac29-1d6e07ac5181","Alex","Armah","-","0.0",,"RB",,,
"9a0b75a1-d39d-4ec3-b8f9-7d163594e07a","Jacob","Harris","-","0.0",,"WR","Philadelphia Eagles",,
"9a7946b7-175d-4bae-a34a-9aee10d7e84e","C.J.","Johnson","-","0.0",,"WR",,,
"9a966bc2-2725-47e6-a912-a4ab2c303b6a","J.D.","McKissic","-","0.0",,"RB",,,
"9aeb966f-9530-47e2-beb5-1f762b301c22","Devontae","Booker","-","0.0",,"RB",,,
"9b1c1d0a-cb86-4c1a-984f-e27048aee04e","Xazavian","Valladay","-","0.0",,"RB","NY Jets",,
"9b4018ac-f417-43c6-9f8b-1e72f70f3d70","Trae","Berry","-","0.0",,"TE",,,
"9b5a6325-5332-479c-bde8-543c78d26003","Christian","Sims","-","0.0",,"TE",,,
"9b69ec33-58e7-4ac3-ae94-47e03c3ba5e3","Tim","DeMorat","-","0.0",,"QB",,,
"9b6aac02-201f-45ab-9b3c-b542d9148700","Ryan","Tannehill","-","0.0",,"QB",,,
"9b9e5461-8687-4984-8eae-f02dbac08fdb","JJ","Howland","-","0.0",,"TE",,,
"9ba19240-7cfd-4602-b1cd-bf001c3a46ad","Antony","Auclair","-","0.0",,"TE",,,
"9bc2e991-4df4-4460-91d0-facaa6c921dd","Chandler","Cox","-","0.0",,"RB",,,
"9bd6b7d0-cf0c-4a62-a01f-b3724e9ad263","Lideatrick","Griffin","-","0.0",,"WR","Las Vegas Raiders",,
"9be982e3-e1bf-4560-81fc-5c951aadf2fb","Ramel","Keyton","-","0.0",,"WR","Las Vegas Raiders",,
"9c0b5d6d-c850-4900-811b-c2fda873639e","Isaiah","Weston","-","0.0",,"WR",,,
"9c0c0a3f-3b0f-49d7-8011-db8856909989","Levine","Toilolo","-","0.0",,"TE",,,
"9c29a24f-74c0-4cca-a37e-522d561197e6","Myles","Fells","-","0.0",,"RB",,,
"14cf4dcc-127c-4433-a65a-2c145b70d7fc","Thomas","Ives","-","0.0",,"WR",,,
"9cdd2f84-c55f-4dc1-b6f6-6ca6af433804","Virgil","Green","-","0.0",,"TE",,,
"9d015556-876c-4488-920d-bcc5675484c8","Tommy","Sweeney","-","0.0",,"TE","Chicago Bears",,
"9d068990-5ac7-433a-af48-b7a9f7760a28","Johnnie","Dixon","-","0.0",,"WR",,,
"9d09850b-bad9-4049-a8b3-ebdf3ff02ec6","Tavon","Austin","-","0.0",,"WR",,,
"9d3dd6ac-8752-4de8-9b94-740ef7c0279c","Danny","Davis","-","0.0",,"WR",,,
"9d8aa22c-a8b2-4bae-9c85-03f66de70605","Jaden","Shirden","-","0.0",,"RB","Carolina Panthers",,
"9dc1ac7d-b3cc-466a-8aac-9bdef1fecb14","Max","Borghi","-","0.0",,"RB",,,
"9e1115f9-da7f-4236-bc4c-a1edd15eb70b","Parker","Hesse","-","0.0",,"TE","Detroit Lions",,
"14c13854-f620-4475-a8a0-358411094c46","Stephen","Carlson","-","0.0",,"TE","Chicago Bears",,
"14a58738-13a7-4668-b9a3-8bc52f778d3c","Mykel","Jones","-","0.0",,"WR",,,
"14752c17-5feb-4575-bd0b-b1173e4b45d2","Kalil","Pimpleton","-","0.0",,"WR",,,
"9ef2d671-c1d6-4844-bded-e6f21461c172","Robert","Foster","-","0.0",,"WR",,,
"9efd48fd-54d6-4131-8682-f96704388363","Ty'Son","Williams","-","0.0",,"RB",,,
"9f04433f-e1bf-4024-9e33-a5f757d308c9","Clive","Walford","-","0.0",,"TE",,,
"9f1d4bc0-c31c-49d2-bdb1-c223a8a39d0c","Chase","Cota","-","0.0",,"WR","NY Giants",,
"9ff6a4e3-9eb3-4437-b6e4-37f4583dc278","Anthony","Firkser","-","0.0",,"TE",,,
"a004d5fa-00c2-4295-a78f-e613e8f2f9ac","Ty","Fryfogle","-","0.0",,"WR",,,
"a0085482-b1ee-4e87-8993-ea7887debeb1","Kedon","Slovis","-","0.0",,"QB","Indianapolis Colts",,
"a0198485-65d4-47e0-bb39-7907b9af8c2f","Cam","Grandy","-","0.0",,"TE","Cincinnati Bengals",,
"a044647d-b631-4290-9905-2ff1109d22df","Bailey","Gaither","-","0.0",,"WR",,,
"a0660798-30f4-454d-9840-05a208c06c5a","Gerrit","Prince","-","0.0",,"TE",,,
"a072eb66-65b4-4ec4-9316-2f85fb138169","Alex","Tanney","-","0.0",,"QB",,,
"a0db6eba-47b3-485d-bf72-313ae488e82c","Nick","Guggemos","-","0.0",,"TE",,,
"a0e7e9be-f1c5-4e89-af61-48462693f62f","Kendric","Pryor","-","0.0",,"WR","Cincinnati Bengals",,
"a121648e-516f-4e03-9990-a178fdc0c0c1","Mitchell","Wilcox","-","0.0",,"TE","New England Patriots",,
"13efa7a5-a8b7-4a2f-8663-55ac0990de68","Kwamie","Kassiter","-","0.0",,"WR",,,
"a13a5d11-0d72-4b5e-bdf2-71937ee80767","Austin","Allen","-","0.0",,"TE",,,
"a19fa13e-2c59-4279-beab-426ea25f6036","Brandon","Smith","-","0.0",,"WR",,,
"a1a6a609-9716-4dff-ab24-86a6bfd6faf2","Andre","Baccellia","-","0.0",,"WR","Arizona Cardinals",,
"a1b7a247-4827-4a3f-87a3-0a7f610ed42f","Feleipe","Franks","-","0.0",,"TE","Carolina Panthers",,
"a1f1726c-5566-4c00-89db-ac64b6806781","Wayne","Taulapapa","-","0.0",,"RB",,,
"a249c3b2-c4b7-4551-8a45-b633e5cc3fbf","Matt","Colburn","-","0.0",,"RB",,,
"a2915225-d017-4c0e-abc7-552874c4435f","Dontrelle","Inman","-","0.0",,"WR",,,
"a2c4ad41-098d-45a6-b3ef-a37c6a3eefdf","Baylor","Cupp","-","0.0",,"TE",,,
"a2d418e3-0e36-44e5-9229-d6daf28aaccb","Theo","Riddick","-","0.0",,"RB",,,
"a2ea5921-560c-49b4-baad-ea92e93f57df","Xavier","Williams","-","0.0",,"WR",,,
"a2f7238b-e6ae-48f0-829d-57c54cd0cb28","David","Fluellen","-","0.0",,"RB",,,
"a345dcf9-dd3f-406d-8db8-0a78d0d6668e","Xavier","Jones","-","0.0",,"RB",,,
"a36ceefd-efb5-4b5f-8709-a3aa1dcb4ab5","Jester","Weah","-","0.0",,"WR",,,
"13e2e136-cb1e-4c61-bd34-63ae9620a8f7","De'Montre","Tuggle","-","0.0",,"RB",,,
"a3b69857-2198-4790-b92e-a48269e12bab","Jack","Coan","-","0.0",,"QB",,,
"a40228e6-c0a8-417d-873a-c8ab0a212622","Chris","Rowland","-","0.0",,"WR",,,
"a4642fda-5057-4a24-a8e0-698699fdbbc2","T.J.","Pledger","-","0.0",,"RB",,,
"a4b4cb5e-1c41-455d-bab1-d75bf306ced1","Nate","Adkins","-","0.0",,"TE","Denver Broncos",,
"a4cee258-3110-401b-aae6-384ec04521fd","Tony","Poljan","-","0.0",,"TE",,,
"a4d02eba-e4df-4348-92f8-c8176360bd43","Manasseh","Bailey","-","0.0",,"WR",,,
"a4d5f5e5-36a4-4dc7-adf8-1211de8f44c5","DeSean","Jackson","-","0.0",,"WR",,,
"a4ff0792-5d6b-4ac4-939d-44632cc35fc4","Milton","Wright","-","0.0",,"WR",,,
"13a323df-0b64-4df7-b507-002a27f464f3","Gary","Jennings","-","0.0",,"WR",,,
"a53c181f-ba05-4a1e-a73e-3dd82f5b0320","Nathan","Rourke","-","0.0",,"QB",,,
"a6217089-184f-42ab-8785-124fe05c7a3d","Teagan","Quitoriano","-","0.0",,"TE","Houston Texans",,
"a625784b-f204-4a53-a41e-a9beea49e38b","Ricky","Person","-","0.0",,"RB","Seattle Seahawks",,
"a6259984-c582-4fa1-9f78-b6cbd501393e","Jason","Huntley","-","0.0",,"RB",,,
"a6b8cd68-ef23-40fe-95c1-481ed481529c","Cole","Kelley","-","0.0",,"QB",,,
"a6d4eb10-4516-4312-bfdd-97282b9e5fc3","Kalija","Lipscomb","-","0.0",,"WR",,,
"a6e6decb-7d6d-482c-8db7-e53a8ef705ca","Drew","Stanton","-","0.0",,"QB",,,
"a70001eb-4b54-46b4-bf0c-d0adef673eab","Ben","Beise","-","0.0",,"TE",,,
"a733fbcb-48e1-4491-8d4a-c37a0e72ad67","Johnny","King","-","0.0",,"WR",,,
"a75adc16-007d-4cdb-b516-b1b44c3e1b09","Derrius","Guice","-","0.0",,"RB",,,
"a75bea5c-25ae-46e8-8751-f92d99f49ea6","D.J.","Williams","-","0.0",,"RB","Tampa Bay Buccaneers",,
"a77955fd-b1dd-4c07-9cbb-4135ec0ad48e","Paul","Quessenberry","-","0.0",,"RB",,,
"a78edf05-3776-4f5c-a2fe-41e2177b88d3","Trinity","Benson","-","0.0",,"WR",,,
"a7be03ad-8ee3-4f17-b5c3-06f8f7e6352e","Kaleb","Eleby","-","0.0",,"QB",,,
"a7e3cd49-1335-47e3-9826-bf2cef3b16f3","Dominic","Lovett","-","0.0",,"WR",,,
"12e40ff5-2e4b-44c5-9f5d-91ef883df330","DeAndre","Torrey","-","0.0",,"RB",,,
"a7f08879-d7a1-427e-abf4-fc754177a813","Elijah","Collins","-","0.0",,"RB","Cincinnati Bengals",,
"a7f80c07-d403-41b9-b312-daf9d160492b","LeSean","McCoy","-","0.0",,"RB",,,
"a80b868b-abd5-4eb1-9531-5927e62b594a","Braylon","Sanders","-","0.0",,"WR","Miami Dolphins",,
"a8137d06-f1f9-42a2-87c6-b1c757e5eba5","Braxton","Burmeister","-","0.0",,"WR",,,
"a870bf84-c735-4de1-a4bb-ae51c65a2b67","Dontay","Demus","-","0.0",,"WR",,,
"a8e4671a-29c1-4e6f-b8c2-697a7cb6218e","Dontario","Drummond","-","0.0",,"WR",,,
"a90caa5e-d899-41ff-9292-8b847dcd61e0","DeAngelo","Hardy","-","0.0",,"WR",,,
"a9200609-c00e-407b-9175-35c3436ffe1f","Collin","Johnson","-","0.0",,"WR","Chicago Bears",,
"a94a927e-2f0b-47f8-931c-8257bc66a55d","Brevin","Easton","-","0.0",,"WR","Jacksonville Jaguars",,
"a961e1bd-0bcb-4929-b8cb-2cc265bf2376","Brant","Kuithe","-","0.0",,"TE",,,
"12e225cf-0008-458e-a277-2e21ff3ea31d","Ayir","Asante","-","0.0",,"WR","NY Giants",,
"a992b27a-ad4b-4e36-95da-5390880774ac","Cary","Angeline","-","0.0",,"TE",,,
"12c1a0c6-8d3d-4449-8a84-dfa8f39bea04","C.J.","Prosise","-","0.0",,"RB",,,
"a9ade094-abc5-411f-bb7c-8c0b64d3b15a","Mike","Weber","-","0.0",,"RB",,,
"a9dfc8f3-ed43-4434-91d5-6e1880e695ff","Keith","Kirkwood","-","0.0",,"WR","Baltimore Ravens",,
"a9eee0b2-a50e-45b7-a195-a4aee46a1e99","Noah","Gindorff","-","0.0",,"TE",,,
"12a37d06-91dd-435b-9b9f-6d4437f14204","Pharoh","Cooper","-","0.0",,"WR",,,
"aa7d7670-31f6-446b-b679-f87814f3593d","Jalen","Camp","-","0.0",,"WR","Cleveland Browns",,
"aac7efdd-b80e-48c7-a50b-fefefaa6a97d","Tony","Romo","-","0.0",,"QB",,,
"aafce046-1a10-4c5c-865e-f9e96159ad05","Layne","Hatcher","-","0.0",,"QB",,,
"ab0b9194-b45b-4035-bfb9-756dc0c52389","Artayvious","Lynn","-","0.0",,"TE",,,
"ab0e6eb2-ecde-4197-9057-c1c1fa6cb2bd","Denzel","Mims","-","0.0",,"WR","Jacksonville Jaguars",,
"ab5360ab-5ea1-4070-b34e-09d6f86009ab","Jeremiah","Haydel","-","0.0",,"WR",,,
"ab77ff11-edfe-4acc-8c18-1d31f3342817","Tre'Shaun","Harrison","-","0.0",,"WR","Tennessee Titans",,
"ab7e6fc1-67d1-464e-820e-03726d9a4166","Mike","Davis","-","0.0",,"RB",,,
"ab86f58c-b733-4347-9701-71c72bca4545","Vavae","Malepeai","-","0.0",,"RB",,,
"ab8c766a-7f93-40fa-a5c6-e90a7c79c191","Paul","Richardson","-","0.0",,"WR",,,
"aba076e1-c68e-4f2f-b0b9-7c11ddd52015","John","FitzPatrick","-","0.0",,"TE","Atlanta Falcons",,
"abc8b4f7-5ee9-477d-b5dc-9ddb2839fb11","Mike","Harley","-","0.0",,"WR",,,
"ac4314d0-6e6d-4431-9502-8debda7f8261","Alfred","Morris","-","0.0",,"RB",,,
"ac43ffef-4bfa-4967-b4d0-f75dc57d7ba4","Mike","Boone","-","0.0",,"RB","Carolina Panthers",,
"acb90914-437d-4bdb-a4fa-0b7957645c68","Corey","Rucker","-","0.0",,"WR",,,
"acc18f40-5427-4f72-82c8-98c160efcb6e","Javian","Hawkins","-","0.0",,"RB",,,
"127f6068-4759-4755-9b87-4b784aad794c","Zion","Bowens","-","0.0",,"WR",,,
"ad047c10-3877-4257-8c3d-c1c2b1dc99c0","Kalen","Ballage","-","0.0",,"RB",,,
"ad267686-48ac-4c35-9096-a6fae028c29f","Dwayne","Washington","-","0.0",,"RB","Denver Broncos",,
"125492e9-4411-4a95-80b3-dc567e190236","Xavier","White","-","0.0",,"WR",,,
"ad6fef46-65a7-421a-8538-d909891290a5","Ryan","McDaniel","-","0.0",,"WR",,,
"ad8b4635-fd6e-4278-9a4b-416a6dc1a939","Cameron","Batson","-","0.0",,"WR",,,
"ad8f7996-2548-4bad-b014-7dd7d45dddee","Xavier","Grimble","-","0.0",,"TE",,,
"adc063db-5641-45b5-be49-88f26285ada4","Shawn","Poindexter","-","0.0",,"WR",,,
"adde815c-5b5f-46fa-8694-0b8a8558070f","De'Lance","Turner","-","0.0",,"RB",,,
"addfe9cc-f1a7-474c-a6b9-f6814c2cdfbb","Cody","Core","-","0.0",,"WR",,,
"ae0bd20f-249c-4e1c-b0ed-b194d8d957cf","Trevor","Siemian","-","0.0",,"QB",,,
"aea23a99-766c-4516-bc85-64e749b0a421","Isaac","Rex","-","0.0",,"TE",,,
"aeac398f-a54f-4acf-9141-8cc815ef1aa1","Hassan","Hall","-","0.0",,"RB",,,
"aeaea211-e52c-43f6-8911-b41a465ced21","Stevie","Scott","-","0.0",,"RB",,,
"aec4b5d0-cda3-4332-8c98-ac5095a26628","Karan","Higdon","-","0.0",,"RB",,,
"12542228-980f-4b7a-903f-959fd3b3a9bb","Frank","Ladson","-","0.0",,"WR",,,
"aefbd2ac-c2cb-4947-b820-164b634203a3","Jason","Cabinda","-","0.0",,"RB",,,
"af008135-3b13-4ac2-84e5-73402ade1ccd","Tiyon","Evans","-","0.0",,"RB",,,
"af15427d-55f8-45b6-b1bd-ca0326667dcc","Khalan","Laborn","-","0.0",,"RB",,,
"00a1726b-97da-4522-bbba-a3776ece9169","Cody","Thompson","-","0.0",,"WR","Tampa Bay Buccaneers",,
"af59bc90-9817-4e12-abb6-b1833becb062","Sean","Shaw","-","0.0",,"WR",,,
"af65fc82-eef5-4463-bec7-0fe6e5878dd7","Aron","Cruickshank","-","0.0",,"WR",,,
"afb174a3-422a-4ab8-b621-0c8b6d6e3bf9","John","Wolford","-","0.0",,"QB","Tampa Bay Buccaneers",,
"1238f680-5150-4265-827d-a77361e3e7ff","Kemore","Gamble","-","0.0",,"TE",,,
"afedd98c-c10c-49bf-a6e4-24c0b5d59371","Tevin","Jones","-","0.0",,"WR",,,
"b013032e-a723-44f6-9094-555ec8f7c4e9","Tommylee","Lewis","-","0.0",,"WR",,,
"b107e666-70ad-43fc-91eb-6991b6f3201b","Ben","DiNucci","-","0.0",,"QB",,,
"b1297189-9bc8-40d9-b904-bf8d1d961a9a","Brian","Robinson","-","0.0",,"RB",,,
"b1aaef12-a30a-4ebb-a13e-148787cdca47","Randall","Cobb","-","0.0",,"WR",,,
"b1ea2dcc-36a8-4055-8383-fbeafe11ed74","Devlin","Hodges","-","0.0",,"QB",,,
"12308974-1855-4b30-80b2-6dd202ecae1c","Michael","Gallup","-","0.0",,"WR",,,
"1222095e-f697-4ad0-bee8-39a1c5143e40","Max","Duggan","-","0.0",,"QB","Los Angeles Chargers",,
"b29bf118-c966-41f2-acca-f1903810110d","Jordan","Johnson","-","0.0",,"WR",,,
