"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"2e96d8b5-1b0e-4653-9a5b-e9ef49f4fb2b","Gerald","Everett","-","0.0",,"TE",,,
"2ea860ce-ca0f-4d45-8ea4-59b394c68e8d","AJ","Henning","-","0.0",,"WR","Miami Dolphins",,
"2eb7dda0-fc22-44d8-a460-e032a9d4fb49","Gee","Scott","-","0.0",,"TE","New England Patriots",,
"2f9ce7f9-f31e-407e-8d8c-974c75e74b25","Ra'Shaun","Henry","-","0.0",,"WR",,,
"2fd1984e-14e6-41f1-a0b3-ab74a089d4a0","Dresser","Winn","-","0.0",,"QB","Los Angeles Rams",,
"2ff80103-a985-4a2a-a030-9f4c05c66a41","Jaret","Patterson","-","0.0",,"RB","Los Angeles Chargers",,
"3067bf14-6752-4eed-8a0a-27b6c6638836","Qadree","Ollison","-","0.0",,"RB",,,
"307b85f2-701f-40b3-98da-d63bd2f42557","Isaac","Rex","-","0.0",,"TE",,,
"309afb3e-6ba5-4956-9918-bcc1453ace19","Mark","Redman","-","0.0",,"TE","Los Angeles Rams",,
"30e983c9-dc09-4cb3-bb3b-108560cfeaef","Roman","Hemby","-","0.0",,"RB",,,
"3227dd9e-0760-4bd7-8bf3-f3bdbd816deb","Marcell","Ateman","-","0.0",,"WR",,,
"3327eedc-860f-4229-ad77-b4928db985d6","Zach","Gentry","-","0.0",,"TE",,,
"33ac8e58-3f69-4a51-bda4-bf3166bae39c","Nick","Bowers","-","0.0",,"TE",,,
"33be9a0f-52a1-4995-a172-6f8109ca63d7","Logan","Thomas","-","0.0",,"TE",,,
"341f959f-0b6e-47a0-a38e-e97b02f7cc9e","John Michael","Gyllenborg","-","0.0",,"TE",,,
"34ffceab-2558-4c2e-a955-949e42658311","Connor","Heyward","-","0.0",,"TE","Pittsburgh Steelers",,
"35507f20-778a-4f8b-a54f-3ac936944cd4","Curtis","Hodges","-","0.0",,"TE",,,
"35abf2f2-7061-4647-b252-936c1bf5949f","Brevin","Jordan","-","0.0",,"TE","Houston Texans",,
"366758ad-d844-404e-aa96-344330d9c6e1","Israel","Abanikanda","-","0.0",,"RB","Green Bay Packers",,
"36bfa8c8-03e9-4968-8b94-bbee5f690926","Johnny","Johnson","-","0.0",,"WR",,,
"37098349-35f2-4ddf-b190-87690e0a8eb4","Seth","Henigan","-","0.0",,"QB","Jacksonville Jaguars",,
"3786006a-7cf3-4497-a52d-9bf9a3a4c348","Devin","Asiasi","-","0.0",,"TE",,,
"37869001-6b55-4e21-b93e-29f62d86aa5d","Joshua","Simon","-","0.0",,"TE","Atlanta Falcons",,
"37886a02-a79d-4e6d-a23e-0b2a2b22893d","Matt","Barkley","-","0.0",,"QB",,,
"37d4e220-f9cd-4e23-8066-d109da1d3172","Tony","Jones Jr.","-","0.0",,"RB",,,
"380a43b7-9b3f-43e7-99da-41f732aec6cc","Cephus","Johnson","-","0.0",,"WR",,,
"386b6f5a-f598-4c05-bf9a-2dd157c05087","Tayvion","Robinson","-","0.0",,"WR",,,
"38a1c8e6-fc0b-433e-83be-ca8fb885c5d6","Case","Keenum","-","0.0",,"QB","Chicago Bears",,
"38b2bc12-91a8-45df-9e59-671d3eb52e43","Zaire","Mitchell-Paden","-","0.0",,"TE","Baltimore Ravens",,
"38e19d4b-1b6d-4abd-979e-4a8909e5afe0","Michael","Burton","-","0.0",,"RB","Denver Broncos",,
"3909659f-4867-466d-929f-11a565460ccf","Ellis","Merriweather","-","0.0",,"RB",,,
"391948dc-f6a0-4bbf-947b-15328c02916e","Ben","Skowronek","-","0.0",,"WR","Pittsburgh Steelers",,
"3988f070-797f-450b-9685-45fcab79eab1","Cody","White","-","0.0",,"WR","Seattle Seahawks",,
"39fa73fb-220d-43c5-b720-ce72856bc290","Kellen","Mond","-","0.0",,"QB",,,
"3a2e5c22-2d9f-4075-9a03-bd7a911f9bc0","Javon","Baker","-","0.0",,"WR","New England Patriots",,
"3a579ffc-9784-4204-9cd0-e3e2eee76945","Parker","Hesse","-","0.0",,"TE",,,
"3a6600e5-6978-4456-bee3-b149eefcb5df","Tommy","Hudson","-","0.0",,"TE",,,
"3ab76f57-be98-43b7-9263-d1735b7d8159","Chandler","Brayboy","-","0.0",,"WR","Jacksonville Jaguars",,
"3ac7d212-4853-4043-b13a-7744a7457937","Jordan","Wilkins","-","0.0",,"RB",,,
"3ada3d7c-192d-4410-8da3-9a083a8acd3b","Giovanni","Ricci","-","0.0",,"TE","Minnesota Vikings",,
"3b9920d4-77cd-43b4-b613-b169856566fd","Jake","Kumerow","-","0.0",,"WR",,,
"3bb5551d-82a2-47e8-b986-907b5b0bfd44","Gus","Edwards","-","0.0",,"RB",,,
"3c29a515-39ab-4648-b0cc-85e631311487","David","White Jr.","-","0.0",,"WR",,,
"3c330539-ebda-4f5d-9c80-4d1df69b4e98","Troy","Fumagalli","-","0.0",,"TE",,,
"3c761fec-01b7-494f-8405-814f1a3d88e7","Jack","Colletto","-","0.0",,"RB",,,
"3cc52f79-b61c-47c9-80ca-85827810fded","Thomas","Yassmin","-","0.0",,"TE","Los Angeles Chargers",,
"3d8adb36-094b-4d92-a3df-29ee6f3e5207","Tanner","Taula","-","0.0",,"TE","Tampa Bay Buccaneers",,
"3d9e2dae-c295-420c-a611-24352bbd751b","Cade","Johnson","-","0.0",,"WR",,,
"3da73a9a-f943-4f5b-9e2e-25d33f525025","Daniel","Arias","-","0.0",,"WR",,,
"3dad1ccc-d314-4fe8-8869-aa48d07ff7dd","Denzel","Mims","-","0.0",,"WR",,,
"3ebba0f5-0857-4012-b2e8-88787fadbc8f","Royce","Freeman","-","0.0",,"RB",,,
"3f1c15c9-9b09-49cf-9773-57f6fca4a7a5","Anthony","Miller","-","0.0",,"WR","Baltimore Ravens",,
"3faa1cbc-bda4-4cef-9d8b-2aefe0bf5f49","Chris","Brazzell","-","0.0",,"WR",,,
"3fcc0019-44b4-4c9a-803d-dc6a62e9d2e6","Chris","Oladokun","-","0.0",,"QB","Kansas City Chiefs",,
"400f8cba-b360-487a-a4a9-bd31d97719e2","DeAngelo","Hardy","-","0.0",,"WR",,,
"401b6995-b72a-4995-8b9d-dbbc36690eab","Andrew","Armstrong","-","0.0",,"WR","Miami Dolphins",,
"403c3397-0d17-4b58-89bc-fc0cfd24f344","TreVonte'","Citizen","-","0.0",,"RB",,,
"416e7123-23a6-455d-9f57-cbdee03f96ca","Zavion","Thomas","-","0.0",,"WR",,,
"41a9206d-bf8f-4ad9-84b7-93bbaff3bc84","Jake","Tonges","-","0.0",,"TE","San Francisco 49ers",,
"426f7719-d310-4d46-8aaf-03d346903d6c","Armani","Rogers","-","0.0",,"TE",,,
"437c9f00-4095-4888-af34-2ed2df44f149","C.J.","Ham","-","0.0",,"RB","Minnesota Vikings",,
"43cf6bf6-1461-4577-92db-5b468a9ed759","O.J.","Howard","-","0.0",,"TE",,,
"43f1ca92-3cd3-482a-ad56-b8ad475112c6","Jody","Fortson","-","0.0",,"TE",,,
"4416afc3-28dc-4629-90cc-11258408a926","Xavier","Weaver","-","0.0",,"WR","Arizona Cardinals",,
"45183932-2dc0-4574-8ad4-1c886fc08ca4","Dan","Jackson","-","0.0",,"WR","Detroit Lions",,
"451d13cd-a1d1-4f19-b19b-3c8df9f89a5d","Tommy","DeVito","-","0.0",,"QB","New York Giants",,
"45517820-a19f-4eb2-a754-4f7769b1f7f1","Ty Son","Lawton","-","0.0",,"RB",,,
"45b6f2e0-fb77-458d-b972-96102b8457f3","Jacolby","George","-","0.0",,"WR","Carolina Panthers",,
"4608d38c-21ed-43cd-997a-379a866ebe0d","Mason","Kinsey","-","0.0",,"WR","Tennessee Titans",,
"46564ddf-29af-4579-80cf-f4ee4b716575","Jacob","Hollister","-","0.0",,"TE",,,
"466b5794-aa7c-4be4-83d0-9c7012d22f7a","Ross","Dwelley","-","0.0",,"TE",,,
"4671b2c0-cbf0-446d-9d95-71aa2648a539","Jordan","Murray","-","0.0",,"TE",,,
"4696c6d5-0d2b-4cf5-9a02-c3131d2093fa","Jordan","Matthews","-","0.0",,"TE",,,
"47bb1642-f42a-4856-a62f-419b4b2bc1bc","Jamoi","Mayes","-","0.0",,"WR","Cincinnati Bengals",,
"47c21212-cf44-4b5f-bb98-dbef1b2d08a3","Michael","Woods","-","0.0",,"WR",,,
"47dd8557-1451-47ba-9ace-40477afad828","Gavin","Hardison","-","0.0",,"QB",,,
"482ac29b-afb0-4ba6-b9f7-7f8621e3d999","Juan","Davis","-","0.0",,"TE",,,
"48561bcf-2909-471a-b85a-250ac541e612","Eric","Ebron","-","0.0",,"TE",,,
"48d273c4-a7e6-4950-927c-3811886fa29d","Sal","Cannella","-","0.0",,"TE","Cleveland Browns",,
"4988d2f2-c14b-425d-8548-64b0d09c1894","Pharoh","Cooper","-","0.0",,"WR",,,
"4a4f29bb-a03f-4449-be03-52ab109fd27a","Rodney","Smith","-","0.0",,"RB",,,
"4a85e245-3b84-413b-8c9a-954bb6026f49","Justin","Johnson","-","0.0",,"TE",,,
"4a92cf4f-fda2-42ed-80a9-e61fb8f88939","Jacob","Kibodi","-","0.0",,"RB",,,
"4a99536f-dcbd-41a0-bb24-e83d68237489","Tre","Nixon","-","0.0",,"WR",,,
"4b6eb779-5fd0-44be-8799-2e0cae59522c","Treyton","Welch","-","0.0",,"TE","New Orleans Saints",,
"4bc2ecb8-199f-40cd-8492-1606510504aa","Slade","Bolden","-","0.0",,"WR",,,
"4c10273f-d0df-46cc-aed4-29232a2a75dd","Malik","Turner","-","0.0",,"WR","San Francisco 49ers",,
"4ca6a012-4771-492f-9dc4-479344f3df14","Moose","Muhammed III","-","0.0",,"WR",,,
"4cd15f17-d9d2-4e07-b722-f8f8d676c92c","Rodney","Adams","-","0.0",,"WR",,,
"4dd49653-989d-4fd4-97fc-317b7a5312eb","Troy","Hairston","-","0.0",,"RB",,,
"4de2bab0-5e6e-46a8-8b67-59c819646d6b","Cam","Johnson","-","0.0",,"WR",,,
"4e5999e6-9961-4494-a858-fe62037dd806","Malik","Davis","-","0.0",,"RB","Dallas Cowboys",,
"4e5f9d6e-8b83-494e-9a9f-af012fa756f0","Luke","Stocker","-","0.0",,"TE",,,
"4e61e191-fbe9-4518-b819-18c31886e51a","Kevin","Austin","-","0.0",,"WR","New Orleans Saints",,
"4f786eea-b819-4482-8cd1-062306720acc","James","Mitchell","-","0.0",,"TE","Carolina Panthers",,
"50034e39-f449-4a0e-a413-7c815f2eb31d","Bru","McCoy","-","0.0",,"WR",,,
"5008ee69-41c7-495f-aa51-b0d1ae750c9e","Collin","Johnson","-","0.0",,"WR","Las Vegas Raiders",,
"508d27b7-b6df-4de4-9643-c4732d48ab3e","Drew","Plitt","-","0.0",,"QB",,,
"51341043-4a22-4aef-a8a6-3607c2971e6f","Rodrigues","Clark","-","0.0",,"RB",,,
"513b6347-6c3a-4253-a38e-4d98ef222102","Sean","Ryan","-","0.0",,"WR",,,
"51ce910d-b873-4c0a-8a7a-d3187b6b3f34","Brittain","Brown","-","0.0",,"RB","Chicago Bears",,
"51e0c4c3-b8ae-4a95-96b6-2aecf4cfbfde","David","Durden","-","0.0",,"WR",,,
"52104c31-028e-458a-b661-d6d7c87cd5be","Bryson","Nesbit","-","0.0",,"TE","Minnesota Vikings",,
"5234b42d-9009-4584-a856-9f09caddcbbe","Tyrion","Davis-Price","-","0.0",,"RB","Green Bay Packers",,
"525677e9-c067-45ce-9445-e9f74debbb8e","Jacob","Harris","-","0.0",,"WR","Tampa Bay Buccaneers",,
"5275b757-0ab2-41ac-91c1-6e50c80ae4ac","Elijah","Dotson","-","0.0",,"RB","Atlanta Falcons",,
"52a36bd2-7aed-4298-9c17-03586a57f246","Trey","Knox","-","0.0",,"TE",,,
"52fe1489-da48-4f2d-b65e-4e49462a9d50","Je'Quan","Burton","-","0.0",,"WR",,,
"5302a978-3634-4ef1-b4a0-f4b9b855ecbb","Nikola","Kalinic","-","0.0",,"TE","Atlanta Falcons",,
"531910fb-74bb-4d0c-9481-16a06d4f613b","Tre","Stewart","-","0.0",,"RB","Minnesota Vikings",,
"53278154-7ad0-4bd0-b77f-e6db7e00f367","Lynn","Bowden","-","0.0",,"WR",,,
"53f313b8-1c1e-40db-890e-3ede51f8d630","Ryan","Miller","-","0.0",,"WR","Tampa Bay Buccaneers",,
"5412e53d-2d7f-4d48-a43f-62d3376135f2","Jaray","Jenkins","-","0.0",,"WR",,,
"546f4d58-c117-4427-9907-86d27d9a97d4","Isaiah","Wooden","-","0.0",,"WR",,,
"550d2039-d1be-446b-b000-ec7204e714f9","Roydell","Williams","-","0.0",,"RB",,,
"55144f8a-f98b-4296-a181-93b2a076ff27","Chris","Carson","-","0.0",,"RB",,,
"5525f75e-0adf-444f-84f4-70170f8213ce","Dillon","Johnson","-","0.0",,"RB",,,
"555f0fc5-366b-4234-bdd8-cfd99d094107","Cole","Beasley","-","0.0",,"WR",,,
"556aec69-b752-4344-9add-d85d989d3b20","Tanner","Morgan","-","0.0",,"QB",,,
"560361ac-41cd-4a45-a0c0-7004e0551e51","Nelson","Agholor","-","0.0",,"WR",,,
"56266334-698c-4fea-bc91-89e3663f375c","Josiah","Deguara","-","0.0",,"TE","Arizona Cardinals",,
"5655baac-513b-4deb-aee8-1b76291dc3fd","Anthony","McFarland","-","0.0",,"RB",,,
"566de0b5-bdd8-4076-af17-c5cf95313b8a","River","Cracraft","-","0.0",,"WR","Washington Commanders",,
"567eeabc-277d-42ed-8b75-1ff4363fc448","Jadon","Janke","-","0.0",,"WR",,,
"56b2aad9-1d6b-4135-80ed-b27a4f5b1ae8","Baylor","Cupp","-","0.0",,"TE",,,
"56fea3a3-0904-4ac6-9d29-769e0edad393","Max","Duggan","-","0.0",,"QB",,,
"582c0f12-4af5-43e8-989d-7040fe98f082","Darrell","Daniels","-","0.0",,"TE",,,
"586f5748-0453-424f-8cb9-bab2ea1d73da","Aidan","Robbins","-","0.0",,"RB",,,
"58f36d9a-5e01-419b-b1e9-b07dc5c7bd73","Antoine","Green","-","0.0",,"WR",,,
"5935764d-ab2d-48c6-b492-dfb8fb2ae033","Roc","Taylor","-","0.0",,"WR",,,
"595c561a-a344-490f-aeae-bc0f241bb361","JJ","Taylor","-","0.0",,"RB",,,
"59a79f6a-0d03-498b-a31f-25c3bb2dc7e7","Jaxon","Janke","-","0.0",,"WR",,,
"59fc33e3-4b48-4ccc-8e01-667dcc851f65","Ethan","Fernea","-","0.0",,"WR",,,
"5a2aecaf-5117-49f0-a89a-8ec9b29ab355","Anthony","Brown","-","0.0",,"QB",,,
"5ac76e4c-edf0-461c-89c3-8cb6c05b09eb","Zakhari","Franklin","-","0.0",,"WR",,,
"5b01c1a6-8b0e-4670-97b9-638b76bb6a55","Mario","Anderson","-","0.0",,"RB",,,
"5b556722-0652-4d4c-8821-5827242bdedd","Nate","Sudfeld","-","0.0",,"QB",,,
"5b7fb646-64e7-487e-bf2d-09333c29b9b4","Mason","Fairchild","-","0.0",,"TE",,,
"5bde3448-0357-4495-a347-624c9d02748a","Austin","Mack","-","0.0",,"WR",,,
"5be1ad3a-cb5b-459c-bda5-6647056c1063","Trinity","Benson","-","0.0",,"WR",,,
"5bf28611-f0b4-41f3-8e8b-39d84835baa9","Emani","Bailey","-","0.0",,"RB","Carolina Panthers",,
"5c422f21-f6d9-4bc3-9d5d-d7b53607987c","Matt","Corral","-","0.0",,"QB",,,
"5cbb5a2a-a0b1-4047-bcf5-147e14a463bd","DJ","Turner","-","0.0",,"WR",,,
"5ce0a1dd-52cd-47b3-b339-b0507ef1fba3","CJ","Dippre","-","0.0",,"TE","New England Patriots",,
"5db8043f-3273-4bc1-9856-bf8e00b1d903","Tyler","Kroft","-","0.0",,"TE",,,
"5dd5c891-bf36-4432-b890-438dd7fba6c4","Tanner","McLachlan","-","0.0",,"TE","Cincinnati Bengals",,
"5ebd5fb7-9f63-4644-a8e4-273c3b622379","Jalen","Wydermyer","-","0.0",,"TE",,,
"5ebe51eb-3bb2-44e4-9cb8-13f324c62c31","Brenden","Bates","-","0.0",,"TE","Cleveland Browns",,
"5ed897ac-a366-46c8-93b9-ce25679810ca","Jelani","Woods","-","0.0",,"TE","Indianapolis Colts",,
"5efa9e38-ac3b-47f1-b410-4c1c573e1b8d","Brandon","Johnson","-","0.0",,"WR","Pittsburgh Steelers",,
"5fad9408-2735-45cc-9f8b-513313321e7e","Isaiah","Ford","-","0.0",,"WR",,,
"5fccf73f-a6f8-48a7-8d2f-f8311ef4a6df","Elijah","Cooks","-","0.0",,"WR","Philadelphia Eagles",,
"5ff070a6-bc4c-4de2-b847-feb0e7f2f576","Daylen","Baldwin","-","0.0",,"WR",,,
"6043a87d-4f9f-4667-af17-a5bbf41c9ce4","Ulysses","Bentley","-","0.0",,"RB","Indianapolis Colts",,
"6054a3fe-243f-4808-920b-540c83bf438a","Raleigh","Webb","-","0.0",,"WR",,,
"6058a35b-c533-43f9-81da-b199a9d72663","Antario","Brown","-","0.0",,"RB",,,
"60755160-dcf3-4d45-b6c2-26cf7b818849","Bernhard","Seikovits","-","0.0",,"TE",,,
"60a666e8-36e2-418d-9c5e-70fad8d0b2e7","Zach","Pascal","-","0.0",,"WR","New York Giants",,
"60bc2a06-b75c-4e10-ae42-72b805bf25ee","Taiwan","Jones","-","0.0",,"RB",,,
"610a268c-660e-4d30-8831-15598225c31a","Nay'Quan","Wright","-","0.0",,"RB",,,
"6273fe4e-7022-4889-98b2-7479a5f16fb3","Hakeem","Butler","-","0.0",,"WR",,,
"6279762d-dea1-49e1-a885-59954bfa2584","Kaden","Smith","-","0.0",,"TE",,,
"62ce1827-79d0-4b81-bf7f-cef58a5b75e2","Rashard","Higgins","-","0.0",,"WR",,,
"62f7da52-aeba-4809-81cc-952121b81302","Joey","Hobert","-","0.0",,"WR",,,
"6336432a-b376-4cb4-8e0f-b6fe05acbe70","Trevon","Wesco","-","0.0",,"TE",,,
"63f47a5d-c7d3-479e-8c67-9030ad12c473","Shedrick","Jackson","-","0.0",,"WR","Las Vegas Raiders",,
"641b8b20-9a2f-4601-b08f-d9f79dc51dfc","Moliki","Matavao","-","0.0",,"TE","New Orleans Saints",,
"648c9830-50e6-4913-9de0-224f23900245","Kyric","McGowan","-","0.0",,"WR",,,
"64ffa2ae-3cf5-4c44-9b5d-2232c00811aa","Andy","Isabella","-","0.0",,"WR",,,
"6515d5ac-6719-47fe-9b74-f1eb62e4bde5","Darrynton","Evans","-","0.0",,"RB","Buffalo Bills",,
"653ef90c-7d66-48a4-84f1-58bd4d477a50","Sam","Pitz","-","0.0",,"TE",,,
"65678fb5-ca9a-4eda-9939-6720dfeebafb","Quentin","Skinner","-","0.0",,"WR","New York Jets",,
"6707bad0-204c-439c-99c3-6ae3e8d14470","Joshua","Cephus","-","0.0",,"WR","Jacksonville Jaguars",,
"6722e0c4-3150-4276-9722-fc3bdc63b043","Rashod","Owens","-","0.0",,"WR","Cincinnati Bengals",,
"672df83f-928b-446a-8e1e-c33a228f7515","Ricky","Seals-Jones","-","0.0",,"TE",,,
"67ed6b0f-a3bc-49c4-8c4f-79c6d11ba9bb","Nick","Boyle","-","0.0",,"TE",,,
"68533331-fb0c-4c88-8e3b-2f13bf5ce9fa","Maurice","Alexander","-","0.0",,"WR","Chicago Bears",,
"6896d863-ecdd-4522-a99f-e8752a0e76c8","Dez","Fitzpatrick","-","0.0",,"WR","Los Angeles Chargers",,
"69049baf-0984-4252-b4ec-0f41ae85e566","Brandon","Bolden","-","0.0",,"RB",,,
"690c78e2-094e-44d8-80e5-38d4492cb81c","Makai","Polk","-","0.0",,"WR",,,
"69369d1a-67cf-48b2-ba73-88b8bce6f77d","Sam","Pinckney","-","0.0",,"WR",,,
"69a61ac6-f79d-4def-9d84-7f7def7066e1","Marcus","Rosemy-Jacksaint","-","0.0",,"WR",,,
"69e8ebed-bfd0-491b-9c83-34098bfc37e4","Brayden","Willis","-","0.0",,"TE","San Francisco 49ers",,
"6a3a8fbe-bbf5-4abf-bf6f-dded61ad00fe","Dymere","Miller","-","0.0",,"WR","New York Jets",,
"6a5ecdee-3c97-443c-ae95-5fe8a087a150","Justin","Shorter","-","0.0",,"TE","Las Vegas Raiders",,
"6a87fa1d-f9d3-4a4a-a921-d365c1b079ac","Kyle","Philips","-","0.0",,"WR",,,
"6af0e305-4dfe-4baa-94b4-9dfdfda38afc","Jawhar","Jordan","-","0.0",,"RB","Houston Texans",,
"6b46ac11-2091-4009-85e0-01d1e0a2156b","Oscar","Delp","-","0.0",,"TE",,,
"6b63b7e9-9211-40e6-943a-98321689e98d","Montorie","Foster","-","0.0",,"WR",,,
"6bbd8634-47fb-4e77-bd28-a21ebbe22ab2","Tre'Shaun","Harrison","-","0.0",,"WR",,,
"6c074472-69a6-4d09-a25c-cfd96b1335da","E.J.","Jenkins","-","0.0",,"TE","Philadelphia Eagles",,
"6c6eacd2-2b05-49a8-8f5b-491d8e8e3255","Jerick","McKinnon","-","0.0",,"RB",,,
"6c84220d-5f67-49c6-820a-594b8bbcfcc1","Isaiah","Spiller","-","0.0",,"RB",,,
"6d12bdc7-32e0-429b-ac32-313b91814d5d","Dan","Chisena","-","0.0",,"WR",,,
"6dc153c4-4555-422b-8ec3-1d4cbbb3a169","Aaron","Shampklin","-","0.0",,"RB","Miami Dolphins",,
"6dcc06b3-44cf-45b9-865e-9f281a86fafd","Austin","Jones","-","0.0",,"RB",,,
"6df350a6-2472-4505-88d1-610a2a0e32ad","Taylor","Elgersma","-","0.0",,"QB","Green Bay Packers",,
"6e32af00-9f39-4467-844b-ffa55e825b0c","Damiere","Byrd","-","0.0",,"WR",,,
"6f8ed5a1-6762-4786-9aa6-367ac0310eb2","Cole","Turner","-","0.0",,"TE","Washington Commanders",,
"6fbe5230-f747-428d-a443-11693f74e715","Matt","Breida","-","0.0",,"RB",,,
"70122da6-0542-454d-b418-ce84dd17c15d","Jakeem","Grant","-","0.0",,"WR",,,
"70315a42-e5e9-493d-8e96-28cf0672b118","Greg","Bell","-","0.0",,"RB",,,
"711c44b7-272b-4b1b-976c-923dfebcd977","Keleki","Latu","-","0.0",,"TE","Buffalo Bills",,
"71a9acff-4cea-4ae1-921b-d5c1d8729622","Cole","Fotheringham","-","0.0",,"TE","New England Patriots",,
"729267ed-6473-4e2e-97ea-9874bad99acd","Hayden","Rucci","-","0.0",,"TE","Miami Dolphins",,
"732f233f-3431-48c6-8465-721f2e76c200","Shazz","Preston","-","0.0",,"WR",,,
"73ab5ab5-cfe9-4c82-b1f0-c15d0b28e4eb","Sam","Ehlinger","-","0.0",,"QB","Denver Broncos",,
"7421dee5-6822-44b5-9c8b-57afe9d6df9e","Malik","Taylor","-","0.0",,"WR","Detroit Lions",,
"74ff0ff5-0ab1-47f6-b6e2-e8cfb6538e69","Geoff","Swaim","-","0.0",,"TE",,,
"7504014a-1016-4844-a524-72780605625e","Kwamie","Lassiter","-","0.0",,"WR",,,
"75880a82-2914-4704-869a-51b0f7c1c99d","Ben","Mason","-","0.0",,"RB",,,
"766dbccf-c072-456c-8467-aeb61a7cfafe","Joe","Reed","-","0.0",,"WR",,,
"76eb5e53-f6a2-42d2-9f0b-8aa3523f00dc","Kevin","Rader","-","0.0",,"TE",,,
"77030634-1d02-40c9-b5cc-5c362c8563f5","Montrell","Johnson","-","0.0",,"RB","Philadelphia Eagles",,
"7707db4f-d873-4b5e-bea9-4668ff9d3562","Brady","Russell","-","0.0",,"RB","Seattle Seahawks",,
"771af922-8b50-4ae3-b42b-4382f77a5151","Graham","Mertz","-","0.0",,"QB","Houston Texans",,
"7720a9a0-5f78-4d51-9b11-dae8b290beae","Bryant","Koback","-","0.0",,"RB",,,
"778035c1-71c4-47f4-9416-12feb01b088b","Quez","Watkins","-","0.0",,"WR",,,
"77e68d82-d16e-43ce-8e0b-412377f8f0f2","Jordan","Akins","-","0.0",,"TE",,,
"788d6768-b127-459f-9cac-8990a0dfc0fa","Henry","Parrish Jr.","-","0.0",,"RB",,,
"793e257a-4a43-4584-9b9c-805da9a9f790","John","Wolford","-","0.0",,"QB","Jacksonville Jaguars",,
"793f4471-18b6-4a2e-a25a-307d01f90187","Mike","White","-","0.0",,"QB","Buffalo Bills",,
"79abf9be-9974-4375-b68f-d6f5be71ae1e","Jamaal","Pritchett","-","0.0",,"WR","New York Jets",,
"79f05c46-f2e9-4b94-9103-dfc4fcf687cb","De'Zhaun","Stribling","-","0.0",,"WR",,,
"7ab6ad07-ef8b-4eb3-bcb5-47d256fcd47a","Dylan","Drummond","-","0.0",,"WR","Atlanta Falcons",,
"7abb18db-40aa-4b3c-b665-920e7f55ed1f","Jeff","Driskel","-","0.0",,"QB",,,
"7b05043b-336f-410c-b7ff-0b82f565a961","Jeff","Smith","-","0.0",,"WR",,,
"7b244b20-e378-4d9f-869e-458c70bf53b3","Deion","Burks","-","0.0",,"WR",,,
"7b4a15db-e6c9-4ab9-b4d6-8d4f3b9daade","Tejhaun","Palmer","-","0.0",,"WR","Arizona Cardinals",,
"7c302a3a-188b-4e7f-a4a1-9aec4298e9c1","Austin","Trammell","-","0.0",,"WR","Jacksonville Jaguars",,
"7cb22ea6-a5e5-42f0-9499-1434e83ce675","Quinton","Cooley","-","0.0",,"RB",,,
"7ccc1c97-ef0f-4682-86ec-d4e08487ceb7","AJ","McCarron","-","0.0",,"QB",,,
"7e0c03f9-a2d8-4c1d-8d86-31680cb20850","Ainias","Smith","-","0.0",,"WR","Philadelphia Eagles",,
"7edaf440-a248-4c7e-aef3-efbc480c3626","Ryan","Tannehill","-","0.0",,"QB",,,
"7eee0801-aad6-443d-8d27-0669ce6773e7","Jamaal","Williams","-","0.0",,"RB",,,
"7f04df8e-f9c4-4315-9b9e-732887af6191","Deneric","Prince","-","0.0",,"RB","New England Patriots",,
"80160e22-86d8-4a05-a11c-e5cdb1d4f01c","Anthony","Firkser","-","0.0",,"TE",,,
"80ba30ef-ebee-44f6-b733-a6a3887a2204","Trent","Pennix","-","0.0",,"RB",,,
"80c1e38e-6563-48f5-825c-8848f6c63719","Dorian","Singer","-","0.0",,"WR","Jacksonville Jaguars",,
"816804f8-2eeb-4efc-aecc-5faa875b49a7","Jaylon","Moore","-","0.0",,"WR",,,
"8168f7c9-e349-4142-a2df-ac9f53aabfe2","John","Stephens","-","0.0",,"TE","Dallas Cowboys",,
"82899d98-17f6-4be4-b5f3-88fea3d957af","Deshaun","Fenwick","-","0.0",,"RB",,,
"82e8db9b-a465-40ff-8d83-c901fc349169","Hal","Presley","-","0.0",,"WR","Kansas City Chiefs",,
"835e62ce-f8b9-4e64-bf6e-aad6b429d25d","Gavin","Bartholomew","-","0.0",,"TE","Minnesota Vikings",,
"8396dd60-bcc4-437d-abcf-2022433898bc","Reggie","Gilliam","-","0.0",,"RB","Buffalo Bills",,
"83d5822c-4fc9-47cb-93d6-c7c98fd8ed45","Kaden","Davis","-","0.0",,"WR","Cleveland Browns",,
"83e2ee88-11da-468c-8b04-081ee7a5346b","Rivaldo","Fairweather","-","0.0",,"TE","Dallas Cowboys",,
"842d00e0-79d9-4905-9c9d-001b85c7a14b","Tarik","Cohen","-","0.0",,"RB",,,
"84320e57-84ab-4ad4-b299-984aea66b103","Cameron","Latu","-","0.0",,"TE","Philadelphia Eagles",,
"8435bff3-7821-47bf-a77f-2f9e975192ca","Austin","Allen","-","0.0",,"TE",,,
"843d1797-ae8d-4835-ac6a-497ff2e8308a","Jonathan","Ward","-","0.0",,"RB","New York Giants",,
"84535321-3cd6-4f72-8140-755e21870c48","James","Proche","-","0.0",,"WR","Tennessee Titans",,
"847b8abd-6dd0-40e2-85bc-c58e689e5125","Andre","Roberts","-","0.0",,"WR",,,
