"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"2b0a85cf-5963-4d15-9aa2-d9e4f81df49e","Vance","McDonald","-","0.0",,"TE",,,
"a26d635a-1978-44b8-b6fd-3dd17b8e2f51","David","Fales","-","0.0",,"QB",,,
"a2b85146-fb3a-4a8c-a103-e0906ced6a50","Jaron","Brown","-","0.0",,"WR",,,
"2aed00dd-0ad5-4604-b2ba-bb5e148ac9f2","Sewo","Olonilua","-","0.0",,"RB",,,
"2aa20623-62e6-4a49-aa08-023b78fd486b","Isaiah","McKoy","-","0.0",,"WR",,,
"a3034550-d32c-48c6-b9f4-d12bc91de8c1","Chris","Hogan","-","0.0",,"WR",,,
"a3b5dae5-f69e-45da-a8ea-7c3e7dbb67b9","Will","Grier","-","0.0",,"QB","Dallas Cowboys",,
"a3e94608-e6b6-483a-9abc-dc17a1881cd5","D'Eriq","King","-","0.0",,"QB",,,
"2a8d6bad-f439-4b22-bf8e-7f58ec9dfc5c","Dwayne","Harris","-","0.0",,"WR",,,
"2a646c94-cd24-4de4-abe0-df2783bbff58","Matt","Schaub","-","0.0",,"QB",,,
"29cfd442-3aad-4d73-8399-670fd8492ff2","Connor","Wedington","-","0.0",,"WR",,,
"a474b7c9-22fa-4e67-96de-a12b1d75973c","Jalen","Wayne","-","0.0",,"WR",,,
"29bf1533-5836-47ca-a5c1-d8799298a870","Caleb","Huntley","-","0.0",,"RB",,,
"a48573c3-928d-423e-ad08-a250df7144d9","Connor","Davis","-","0.0",,"TE",,,
"29b07bca-d4d3-4459-a329-bd3a709dc2f7","Tyrone","Swoopes","-","0.0",,"TE",,,
"a4f45d40-347b-4940-bcaa-3d9fa5ef7746","Deon","Cain","-","0.0",,"WR","Philadelphia Eagles",,
"a5131dc3-c2d2-4d6b-8976-03c957cd13a6","Nathan","Peterman","-","0.0",,"QB","Chicago Bears",,
"a51c39fe-a465-488e-89a7-1a5a13d41eea","Dareke","Young","-","0.0",,"WR","Seattle Seahawks",,
"2980d9b8-d75d-4ddf-987d-06be7eefb40d","Xavier","Jones","-","0.0",,"RB",,,
"a5dac9b4-2fc8-487a-928c-7eae1bb6b064","Ryan","Finley","-","0.0",,"QB",,,
"a5e4db8a-cb5e-4a65-b274-6559009f08da","Logan","Woodside","-","0.0",,"QB","Atlanta Falcons",,
"a62aa2c3-120c-4fb2-a5ff-b363ae1e0bd7","Pooka","Williams","-","0.0",,"WR",,,
"a632071b-efe1-439a-b5ff-9423836c4d00","Jirehl","Brock","-","0.0",,"RB",,,
"a659ef7f-66bd-417e-8548-ebcb17f893b0","Trey","Ragas","-","0.0",,"RB",,,
"28cc91da-e30a-434d-b769-66c5f7a6e4b9","DaeSean","Hamilton","-","0.0",,"WR",,,
"a6828931-678e-4d2c-8107-f92915b97680","Isaac","Whitney","-","0.0",,"WR",,,
"28c5dd2a-c349-4d74-b907-e49f99ec15e9","Chris","Pierce","-","0.0",,"TE",,,
"289b3aa4-4f2e-4cb1-9861-5f296bee3125","Jeff","Smith","-","0.0",,"WR",,,
"a724a853-3d69-4f4a-84fd-54e862348df7","Nikola","Kalinic","-","0.0",,"TE","Los Angeles Rams",,
"a7421d45-3609-4d7e-9f05-c44599b2ac66","Davis","Cheek","-","0.0",,"QB",,,
"2877bf9c-12e1-4de8-a2c3-edb6bc209e0e","Keric","Wheatfall","-","0.0",,"WR",,,
"282f64d1-1d28-4e72-90c3-67e46d44c12c","Ben","DiNucci","-","0.0",,"QB","Denver Broncos",,
"a76d8a01-f7eb-4a1e-a3a5-fe2319b0d665","Jeff","Cotton","-","0.0",,"WR",,,
"a77ed39c-a761-43ad-9a9b-3eac7ad42dda","Dominique","Dafney","-","0.0",,"TE","Tampa Bay Buccaneers",,
"a7e70357-7b56-4f87-93de-881eb5b2ed6f","Bisi","Johnson","-","0.0",,"WR",,,
"a7ee0d4f-a2fb-4c32-b6e1-2843d01d6143","Cameron","Ward","-","0.0",,"QB",,,
"a8221e0c-c2bc-4c90-85fa-efa217497c56","Josh","Malone","-","0.0",,"WR",,,
"a89d6ca4-6231-4cb9-99ca-d15b75be06c3","Kevin","Austin","-","0.0",,"WR","Jacksonville Jaguars",,
"a8f01680-6e25-461d-b671-a16726c662ce","Tyrell","Williams","-","0.0",,"WR",,,
"a8f048b6-558a-421a-bb4a-e99a6b5fd721","Carson","Strong","-","0.0",,"QB",,,
"28179da2-3f28-4d32-b7bd-cb65fd165baf","Keylon","Stokes","-","0.0",,"WR",,,
"a999f071-990c-4535-9d4f-31e3e77b9859","Antonio","Gandy-Golden","-","0.0",,"WR",,,
"27c26e39-f5cf-451b-926a-5340b0f0c2c8","Frank","Darby","-","0.0",,"WR",,,
"a9b190fc-af91-4a70-a922-356b4d9b859a","Wes","Hills","-","0.0",,"RB",,,
"aa05ac11-871a-4c53-8d6b-9b52eea34b54","Artavis","Pierce","-","0.0",,"RB",,,
"aa223188-03ee-4396-a886-98b30fe6238b","Lee","Smith","-","0.0",,"TE",,,
"aa2625f4-0a03-4984-b3c0-75b7f33c3049","Marcus","Baugh","-","0.0",,"TE",,,
"aa59fffd-9852-4fdc-adac-f08578c2be87","Jeremy","Sprinkle","-","0.0",,"TE",,,
"aa95249a-8bea-4d32-9072-29bdc3450714","Calvin","Jackson","-","0.0",,"WR",,,
"2771ae00-7f1b-48f7-ab1e-ed0180dca445","Brandon","Peters","-","0.0",,"QB",,,
"aaae0575-4974-489d-bd2f-4b09e2d1625f","Stephen","Guidry","-","0.0",,"WR",,,
"aac419da-0ca4-4ad4-b727-5a9a903a70ac","Damon","Hazelton","-","0.0",,"WR",,,
"2717bfda-b733-49db-98b0-eaafbc1b8f34","Braylon","Sanders","-","0.0",,"WR","Miami Dolphins",,
"26d61059-6579-4297-b59a-5f4b72b14cc8","Kelvin","Harmon","-","0.0",,"WR",,,
"268d3bb6-2ab8-41f1-813b-4cac0b851d63","Tyshaun","James","-","0.0",,"WR",,,
"ac007da7-6425-4526-a7fe-8a841ee81976","Hunter","Long","-","0.0",,"TE","Los Angeles Rams",,
"ac63c67d-3a03-4068-8fc0-5b8b2234710c","Raymond","Calais","-","0.0",,"RB",,,
"ac809bff-b4d2-4de8-82ef-74212a1317e5","Tory","Carter","-","0.0",,"RB",,,
"ac93d03d-06e4-4a71-b3a2-ddffa0db64d6","Chris","Carson","-","0.0",,"RB",,,
"aca6e557-ad48-49b3-831f-6b1192c278c4","Sutton","Smith","-","0.0",,"RB",,,
"acea66da-3d9d-43e6-b047-90b684e1c246","Javon","Leake","-","0.0",,"RB",,,
"acf30c35-9bd0-42e7-8e27-c14dc7fbff31","Shaun","Beyer","-","0.0",,"TE",,,
"2685c6db-8702-4667-b347-4745fd6063f0","Jalen","McCleskey","-","0.0",,"WR",,,
"ad2d4c6e-325d-4c99-aec3-30530c96d226","Da'Mari","Scott","-","0.0",,"WR",,,
"2676e3ba-9b6f-43a9-89ec-b1a31e46195c","Cameron","Batson","-","0.0",,"WR",,,
"adff8df8-3d0d-4403-a591-81c52b4a6f43","Jalen","Camp","-","0.0",,"WR","Houston Texans",,
"ae2b31f2-3dbe-401d-9c9f-540af281457d","Damion","Ratley","-","0.0",,"WR",,,
"ae328315-b28d-4fd8-9f5a-13bcf4233de9","Jacob","Breeland","-","0.0",,"TE",,,
"ae357731-497c-46ac-9ccb-0863b2ae8b89","Justin","Johnson","-","0.0",,"TE",,,
"ae8fb823-3548-4ab3-b752-b5c00fe7be59","Tyson","Bagent","-","0.0",,"QB","Chicago Bears",,
"aec3a218-568e-487d-a619-bb14bc728928","Emeka","Emezie","-","0.0",,"WR",,,
"aee4a9ed-0f5f-4d24-bb1e-d5075eb7d90e","Andre","Roberts","-","0.0",,"WR",,,
"af08d935-0c02-4d42-90bb-9f12e879c1d8","Reggie","Begelton","-","0.0",,"WR",,,
"af2349a1-55a0-4fd7-b0e6-6ed209ce235e","Freddie","Swain","-","0.0",,"WR",,,
"af521977-ec70-4161-bdd9-edf9f884521d","Theo","Johnson","-","0.0",,"TE",,,
"af7ddb9a-39dd-41ee-bc25-865a2170a6a5","Ty","Scott","-","0.0",,"WR","Kansas City Chiefs",,
"265cf646-4668-48cb-b86f-a36a9b5ddba5","LeVante","Bellamy","-","0.0",,"RB",,,
"afe15fe8-ae7e-49a1-9ecf-7bfa590f5a83","Sony","Michel","-","0.0",,"RB",,,
"b00d146f-402f-403e-9260-c351da357a80","Brett","Rypien","-","0.0",,"QB","Los Angeles Rams",,
"265596e8-0424-4893-901e-73f393068f6d","Stephen","Sullivan","-","0.0",,"TE","Carolina Panthers",,
"b03d50ee-26b5-4567-abb7-51974da9c7b3","Ricky","Ortiz","-","0.0",,"RB",,,
"b06feb68-967e-45ab-935b-1e5c6a7304cc","Dustin","Crum","-","0.0",,"QB",,,
"2631ef46-9361-43fa-81f5-080695048c28","O.J.","Howard","-","0.0",,"TE",,,
"25133977-f363-4f45-807c-966909c46e5f","Kenji","Bahar","-","0.0",,"QB",,,
"b0c1b266-b7a7-4eb9-a42c-586f2a09bb4c","C.J.","Anderson","-","0.0",,"RB",,,
"b0d6b8da-db1c-447e-b7be-c22f056d704a","Dontrelle","Inman","-","0.0",,"WR",,,
"b12eed19-f2fa-493b-aed1-43d0744d8f08","Dazz","Newsome","-","0.0",,"WR","San Francisco 49ers",,
"b148c96d-82f1-4ca7-9f90-c15c09830eea","Allen","Hurns","-","0.0",,"WR",,,
"b14af79c-f1e7-4c1b-80b4-116b93c13ed5","Kahale","Warring","-","0.0",,"TE",,,
"24a126c9-f99e-48e4-bcae-1e47012f01cb","Tim","DeMorat","-","0.0",,"QB",,,
"24382ad2-803d-47ea-8513-f15860476ad6","Jason","Witten","-","0.0",,"TE",,,
"b1ba082c-a12d-48fe-9d44-580a9c57035a","Andy","Janovich","-","0.0",,"RB",,,
"b21d7acc-e0fb-4f2c-98c2-9bd635d3a890","Blake","Jarwin","-","0.0",,"TE",,,
"b2718db3-ed2d-408a-9a83-9f65d9f1f2ab","Nsimba","Webster","-","0.0",,"WR","Chicago Bears",,
"23adfa75-e41c-46ca-8d10-d27eb4c3b2d9","Alfred","Morris","-","0.0",,"RB",,,
"b289d4c8-4c23-4789-944b-8189faf35760","Matt","Bushman","-","0.0",,"TE","Kansas City Chiefs",,
"b2c32fef-fb7a-4fed-bfec-0436b82f1f4e","Jadakis","Bonds","-","0.0",,"WR","Green Bay Packers",,
"b322c53f-a138-4d05-a425-20ab6adb7848","Nick","Ralston","-","0.0",,"RB",,,
"b337b261-904b-407a-84a3-35b7723ad2bd","Jalen","Morton","-","0.0",,"QB",,,
"2304fb91-1836-4425-8dcc-7c9c898adfbf","Charleston","Rambo","-","0.0",,"WR","Philadelphia Eagles",,
"b3b727a5-512f-4aed-8f09-dc7dd94e5bb9","Jaylon","Moore","-","0.0",,"WR","Jacksonville Jaguars",,
"b3c95c73-6f76-4faa-a22f-e637b9a1b31a","Darius","Clark","-","0.0",,"RB",,,
"b413f4cc-73cb-44f7-9e20-afd77dc4c56c","Stanley","Morgan","-","0.0",,"WR","Cincinnati Bengals",,
"b46830b5-f612-4595-a0e7-1205f1d0e0f4","Joe","Reed","-","0.0",,"WR","Chicago Bears",,
"b470e60e-990b-4db8-9229-533440f850b4","Osirus","Mitchell","-","0.0",,"WR",,,
"b4f4afaa-ae3c-4e93-9d4a-8c503beeeb6a","Isaiah","Wright","-","0.0",,"WR",,,
"22f5e866-a230-44d2-9386-7ff91551a02f","Riley","Ridley","-","0.0",,"WR",,,
"b5524423-0920-4c1b-8fad-99f2b026828d","Kwamie","Lassiter","-","0.0",,"WR","Cincinnati Bengals",,
"b55f7fef-7001-433f-8fff-e735fb628699","Jerell","Adams","-","0.0",,"TE",,,
"b570fd82-418b-4c35-b4ec-02a059a50b68","Chester","Rogers","-","0.0",,"WR",,,
"b5983f53-ad32-4322-82fe-47cbceee3f0b","Jeremiah","Haydel","-","0.0",,"WR",,,
"b5bedb6e-8e3e-4209-a856-5bc9697047d6","Garrett","Griffin","-","0.0",,"TE",,,
"2255642e-5c5e-4c81-8a8a-34a037f5841b","Aaron","Shampklin","-","0.0",,"RB","Los Angeles Chargers",,
"b662de08-4033-45e5-8f10-34c631458f28","Marcell","Brooks","-","0.0",,"WR",,,
"220af02c-578a-4889-bfec-b1422feab9cb","Isaiah","Coulter","-","0.0",,"WR","Buffalo Bills",,
"b6856660-3d10-4215-9e84-17abfeae52a3","Devin","Funchess","-","0.0",,"TE",,,
"b6d074bf-bc7c-4df8-aaaa-74f5650122fb","Ian","Bunting","-","0.0",,"TE",,,
"2192ea98-cfa2-4a31-bcd9-2e2dd1c9c1f5","T.J.","Simmons","-","0.0",,"WR",,,
"b7753d15-053a-4d40-a196-0a59a9656222","Sean","Mannion","-","0.0",,"QB",,,
"b780928e-d4d2-4db2-bf80-6b10c32e10c3","Tyler","Harrell","-","0.0",,"WR",,,
"21823d58-0ca5-4bcd-92cf-484d5a867476","Mathew","Sexton","-","0.0",,"WR","Atlanta Falcons",,
"b7a05285-d5f6-45f4-9fe2-56ec090dc5a4","Cam","Sutton","-","0.0",,"TE",,,
"b7b32d77-66d5-47c8-9530-4ebf4072e0b4","Michael","Jacobson","-","0.0",,"TE","Indianapolis Colts",,
"b7d8fd11-d1b7-4419-bede-64d687f2e73e","Chad","Henne","-","0.0",,"QB",,,
"b807f755-56ce-4e82-80f4-6621f9a6b162","Jaydon","Mickens","-","0.0",,"WR","NY Giants",,
"b858fbab-d551-4123-91a3-6de64326c0f4","Trey","Quinn","-","0.0",,"WR",,,
"21623f78-afb7-4c84-b0aa-db890f193fca","Devontae","Booker","-","0.0",,"RB",,,
"20bcca13-dc8a-446c-b707-09aa2cf3c274","Nick","O'Leary","-","0.0",,"TE",,,
"b902c609-97ff-43b3-9272-aa311e23e66e","Andrew","Parchment","-","0.0",,"WR",,,
"b932e3ee-0374-467c-86dd-8dd717c3cd22","Jordan","Scarlett","-","0.0",,"RB",,,
"207c05de-b379-4acd-b81e-bf31c5193d86","Brennan","Eagles","-","0.0",,"WR",,,
"20557428-f609-4987-be61-13c4205eaf6e","Senorise","Perry","-","0.0",,"RB",,,
"b9a73b25-5c43-480c-b896-caca2f73a94d","Tim","Tebow","-","0.0",,"TE",,,
"b9c7e3f4-cc3d-4316-a3a1-cd643f600c6c","Thomas","Odukoya","-","0.0",,"TE","Tennessee Titans",,
"b9d9d4e7-60ed-4b16-8005-b5f45fb8ce57","Jake","Butt","-","0.0",,"TE",,,
"b9d9f45f-7596-42b2-a621-7adee352b53f","Chris","Myarick","-","0.0",,"RB","NY Giants",,
"bace1d9d-0269-4082-b862-be99aabec949","Rodney","Williams","-","0.0",,"TE","Pittsburgh Steelers",,
"badfec92-fe24-4ee3-94b1-fe1ce5d9fddd","Noah","Togiai","-","0.0",,"TE","Arizona Cardinals",,
"bb27057b-728e-4ee6-8875-aaa615351f3d","Alex","Erickson","-","0.0",,"WR","NY Jets",,
"bb807a6d-8301-4a55-a116-6f74d472ab8d","MyCole","Pruitt","-","0.0",,"TE","Atlanta Falcons",,
"bb95690b-0604-47c7-ae3f-fb5824ab586f","Darrius","Shepherd","-","0.0",,"WR","Los Angeles Chargers",,
"202e9bd1-6447-4687-8730-457ca6b07dac","Victor","Bolden","-","0.0",,"WR",,,
"bbd0a913-3c3e-4327-b636-6e73402d4ef8","Mason","Schreck","-","0.0",,"TE","Houston Texans",,
"201a4a70-4130-45ea-9da9-f2e50f83e0b6","John","Lovett","-","0.0",,"RB",,,
"bc9217c2-a2d2-42ab-853c-e28d4fd207ed","Khalfani","Muhammad","-","0.0",,"RB",,,
"bc93cd74-8e9e-4f3f-9db6-6628679dcefc","CJ","Marable","-","0.0",,"RB","New England Patriots",,
"1ff1628b-2ca2-42e0-9bd0-96fe93c81e80","T.J.","Logan","-","0.0",,"RB",,,
"bcac22db-6885-47ae-a8c5-90ae6276fb72","Daniel","Helm","-","0.0",,"TE","Detroit Lions",,
"bcacb906-e675-4645-a403-cf23bb0bc48f","Kaden","Smith","-","0.0",,"TE","Washington Commanders",,
"bcc35c22-6978-4c6f-8655-d0d62cfbe7ec","Josh","Johnson","-","0.0",,"RB",,,
"1fe1dd2f-b3eb-407e-912b-fc0f122e513a","Tarik","Cohen","-","0.0",,"RB",,,
"bd43c723-8090-4556-a61a-2013e67922fb","Scottie","Phillips","-","0.0",,"RB",,,
"bd4860a8-904c-484d-8371-845db38aa70e","Malik","Taylor","-","0.0",,"WR","NY Jets",,
"bd5d4685-686d-4b1e-a951-7ab22b1c8d91","Nathan","Rourke","-","0.0",,"QB","Jacksonville Jaguars",,
"1fa6afe7-07e9-4181-a732-72872542cd39","Drew","Brees","-","0.0",,"QB",,,
"1f408920-59ec-4686-ad14-b9906ecaf17b","Artavis","Scott","-","0.0",,"WR",,,
"bdf4eb7b-1c1c-4973-8519-a629f88a868d","Vyncint","Smith","-","0.0",,"WR","Indianapolis Colts",,
"be25f142-9b6a-49b9-a778-c6c9e5cbdf58","Artayvious","Lynn","-","0.0",,"TE",,,
"be46a904-cb98-4a9d-b4c9-253c6643248b","Mark","Vital","-","0.0",,"TE",,,
"be7abc04-0957-49a1-b182-77a2cce9081f","Sal","Cannella","-","0.0",,"TE",,,
"bf4295ab-880c-4994-af1c-335d5d0337f9","Jarek","Broussard","-","0.0",,"RB",,,
"bf58cc72-819e-42cd-b0dd-042822350109","Anthony","Miller","-","0.0",,"WR","San Francisco 49ers",,
"bf6a6fa2-e7fb-41b6-a328-030a5ec847a5","J.J.","Arcega-Whiteside","-","0.0",,"WR","Atlanta Falcons",,
"bfe72b8b-f0ec-494d-b999-e9daa2b9b044","Shane","Zylstra","-","0.0",,"TE","Detroit Lions",,
"1e416248-7fc8-4eb9-87f9-931487d8c738","Marquez","Stevenson","-","0.0",,"WR",,,
"1e214d46-eb42-4adb-a071-08bcb746f6b8","Darrell","Henderson","-","0.0",,"RB",,,
"c0855e3c-d638-4e00-8ee6-4f10838aa2c3","Marqise","Lee","-","0.0",,"WR",,,
"c0be1d09-c889-4c4d-8b3a-4d6af69f1f1e","Alex","Collins","-","0.0",,"RB",,,
"c144b534-8ef7-4dea-8c04-1f573f66f336","Dominick","Wood-Anderson","-","0.0",,"TE",,,
"1e126ab9-ac90-4e07-af02-f095350cf183","Kalif","Jackson","-","0.0",,"TE",,,
"c18df93d-1866-409a-bec3-0203e4a26a0c","Cethan","Carter","-","0.0",,"TE",,,
"c1a4182a-9dd2-4124-b56e-be4362d582c7","Ja'Marcus","Bradley","-","0.0",,"WR",,,
"c1ae55c6-fbef-41e0-9831-9f41382df234","Leonard","Taylor","-","0.0",,"TE",,,
"c21af18a-7e6e-4812-adbf-dbf78bbb240b","Cole","McDonald","-","0.0",,"QB",,,
"1e05d8b3-8e0a-4e1a-8697-e8fb90150acb","Kendall","Blanton","-","0.0",,"TE","Kansas City Chiefs",,
"c374bf50-3691-48f6-ac82-1fed17b5acdc","Delanie","Walker","-","0.0",,"TE",,,
"c380e456-eb8f-4369-8682-666603bd5b52","J.J.","Koski","-","0.0",,"WR","Denver Broncos",,
"c3e1d93e-740a-4e4d-9c71-519b5e9aee5d","Cornelius","Johnson","-","0.0",,"WR",,,
"1d7d611d-65f4-4ebb-941d-1bf637c28244","Nick","Vannett","-","0.0",,"TE","Houston Texans",,
"c3f724d9-c41b-4000-b95c-839e1744746e","Devin","Ross","-","0.0",,"WR",,,
"1cbb8365-138a-4d95-a048-0f01518793b7","Michael","Dereus","-","0.0",,"WR",,,
"1c90a092-3da4-4864-a1d2-f038333ab49d","Devonta","Freeman","-","0.0",,"RB",,,
"c46c06e8-d6ff-4376-b8de-6251dc1243dd","Marvin","Hall","-","0.0",,"WR",,,
"c46e4643-0bd5-47e4-939a-4ebfb4238cee","Kekoa","Crawford","-","0.0",,"WR",,,
"c47d05eb-210e-4d94-a3a2-97545f22c084","Devine","Ozigbo","-","0.0",,"RB","Detroit Lions",,
"c4b190cd-2401-429f-bb37-35307081d3cf","Mike","Weber","-","0.0",,"RB",,,
"c4ba75a9-f292-490c-9cc4-6e61cac0752a","Devon","Williams","-","0.0",,"WR",,,
"1c85bd1e-f12c-4de1-8eb5-3a8a57ed356f","Landen","Akers","-","0.0",,"WR",,,
"1c796477-74d7-4645-842d-f8f422612e73","Brittain","Brown","-","0.0",,"RB","Las Vegas Raiders",,
"1bbc230a-3945-4159-8ef9-1f5efcd0a363","Gabe","Holmes","-","0.0",,"TE",,,
"c595e74b-2486-41e5-9feb-1b255b2ff3e1","Richard","Rodgers","-","0.0",,"TE",,,
"c596ebee-be73-4b54-8436-56fc25799ced","John","FitzPatrick","-","0.0",,"TE","Atlanta Falcons",,
"c5985ce1-9268-4a41-8d04-e69ea4f2968f","Le'Veon","Bell","-","0.0",,"RB",,,
"1bb84533-8529-4528-8387-2e1e29675dab","Jordan","Johnson","-","0.0",,"WR",,,
"c5fb3080-3859-4aaf-865a-68dfdd33c11d","Matt","Seybert","-","0.0",,"TE",,,
"c60dc14c-ab9d-4382-a68e-87aae9d60f01","Xavier","Williams","-","0.0",,"WR",,,
"c624e743-f60a-4446-95e2-8013b9afd319","Damion","Willis","-","0.0",,"WR",,,
"c633ef4a-6bbc-480f-a823-47fec2f57ca5","Julio","Jones","-","0.0",,"WR",,,
"c6362e2c-64f8-43b6-a5f2-b0a07908904d","Sean","McKeon","-","0.0",,"TE","Dallas Cowboys",,
"1bb792da-56c1-4c38-a3e0-8e2c2090a754","Antonio","Callaway","-","0.0",,"WR",,,
"c63f7948-3d9d-4e87-b651-bb6b07004b9f","Lucas","Krull","-","0.0",,"TE","New Orleans Saints",,
"c66d4082-1b2f-47cc-8d13-8ab01d8ea8f1","A.J.","Richardson","-","0.0",,"WR",,,
"c67198ba-e63d-46df-9362-a58f26a8c65f","DeAndre","Washington","-","0.0",,"RB",,,
"c689d9af-1fd5-4b0e-872f-fedacfa4e6ee","Michael","Jefferson","-","0.0",,"WR",,,
"1b9ec040-793b-4474-818b-36b6c8d87c7d","Ted","Ginn","-","0.0",,"WR",,,
"c6f820e4-81c9-4cfd-9946-67698169d0b0","Chad","Williams","-","0.0",,"WR",,,
"1b7e4004-5919-4220-a159-6a163c73248b","Geronimo","Allison","-","0.0",,"WR",,,
"1b51dd01-aa4f-4e96-b446-de81aa002b10","Luke","Willson","-","0.0",,"TE",,,
"c81769d6-69c4-44e1-bd4a-513a0ca9185d","Ito","Smith","-","0.0",,"RB",,,
"c8462e80-a1b3-4539-9091-81440e1e6f9a","John","Ursua","-","0.0",,"WR",,,
"c89089c6-7243-4112-a3e3-ab267f266f94","Nathan","Cottrell","-","0.0",,"RB",,,
"c8f44548-9f74-41c3-84c8-b63aa102c790","Amara","Darboh","-","0.0",,"WR",,,
"1b42b07e-7bbd-44de-95f5-c26602c17774","Chris","Herndon","-","0.0",,"TE",,,
"c95bd249-8e2b-4ff2-9829-c81db48b04c8","Dion","Lewis","-","0.0",,"RB",,,
"c975fa6d-02eb-4105-a1fe-4f90a53a770a","Jack","Coan","-","0.0",,"QB",,,
"1b102b89-e509-478a-9809-e46ce9bf86b4","Donte","Moncrief","-","0.0",,"WR",,,
"c9e021f1-04e0-4035-b9b0-b0468658b06b","Austin","Fort","-","0.0",,"TE",,,
"1acaf20a-434f-4e72-8784-2c80ac8da11e","Binjimen","Victor","-","0.0",,"WR",,,
"ca5df0ff-2f80-4619-bad0-a5eed4ecaf05","Tyron","Johnson","-","0.0",,"WR","Dallas Cowboys",,
"1a40f15b-5250-47b6-9269-a6d8640127d4","Adrian","Peterson","-","0.0",,"RB",,,
"cb015363-ad9f-4816-881e-3fa2fe8b4caa","William","Fuller","-","0.0",,"WR",,,
"1a197a68-31fb-4b06-9eda-bd20185afe5f","Taylor","Gabriel","-","0.0",,"WR",,,
"cb347c23-5fd0-4cfe-b4dd-4cc5d49c80a4","Chad","Beebe","-","0.0",,"WR",,,
"cbf2bf70-49f1-4314-a470-23de4699c7dd","Jake","Bargas","-","0.0",,"RB","New Orleans Saints",,
"cc25e4b6-8808-4b2a-a8fb-b695b1bdd7f2","Cole","Fotheringham","-","0.0",,"TE","Las Vegas Raiders",,
"cc3ceaf5-f76f-4830-a145-71fbfe76067a","Cole","Hikutini","-","0.0",,"TE",,,
"cc46295b-d644-40ea-8605-185c3307333f","Chris","Oladokun","-","0.0",,"QB","Kansas City Chiefs",,
"cc75b0a8-27ab-423f-b5e8-6e6745864e8c","Christian","Wade","-","0.0",,"RB",,,
"ccd80c47-ff5c-4ffe-9def-66226c49ded3","Jason","Huntley","-","0.0",,"RB","Indianapolis Colts",,
"cd485150-ddee-4532-8740-1a73f97b3535","Darrynton","Evans","-","0.0",,"RB","Buffalo Bills",,
"19d5e4af-e313-41f9-a36e-b6a267e42600","Case","Cookus","-","0.0",,"QB",,,
"19d19f38-1987-4754-8e11-edf9b1e7a1ea","Jake","Luton","-","0.0",,"QB","Carolina Panthers",,
"19c04d83-1b44-4828-94cb-a2c9f47ea4bd","DeAndre","Torrey","-","0.0",,"RB",,,
"19bcb65b-cf75-4429-9aaf-7a6158de48e5","Javon","McKinley","-","0.0",,"WR",,,
"198d46de-1b58-4caf-b653-4925dd783cbb","Taywan","Taylor","-","0.0",,"WR",,,
"194ea8d9-ab4b-44bf-8c11-9c24ca276e54","Nate","Becker","-","0.0",,"TE",,,
"ce6b4421-cf0a-4978-a1ea-ce46a3537f58","Kirk","Merritt","-","0.0",,"WR","New Orleans Saints",,
"cee0495e-2548-46d8-a786-627a03246a2f","Daniel","Crawford","-","0.0",,"TE",,,
"cee7fa32-825a-47a9-8032-4851b75a06b5","Jared","Bernhardt","-","0.0",,"WR",,,
"cf0402a2-54e8-4ea5-b005-56404c339dd2","Matt","Moore","-","0.0",,"QB",,,
"18fd6f4a-d3ca-43c6-907b-5f342fc72444","Jeremy","Cox","-","0.0",,"RB",,,
"cf8ba8be-4d9a-416b-8fae-893fbc5162a1","Derrick","Deese","-","0.0",,"TE",,,
"cfa6a872-667d-402d-a5ff-2c83ae250e1f","Terrelle","Pryor","-","0.0",,"WR",,,
"1861d301-5af5-4ca9-a965-627f7b0f4a5d","Patrick","DiMarco","-","0.0",,"RB",,,
"cfe2669a-5e67-40de-b133-61395efe6761","Diontae","Spencer","-","0.0",,"WR","NY Jets",,
"d08202d8-4308-44f7-8a62-aec7b4ec6521","Terry","Godwin","-","0.0",,"WR",,,
"d0830880-012b-477e-8bdf-01a7650d9ee4","Michael","Burton","-","0.0",,"RB","Denver Broncos",,
"d0ae0448-2c5c-4b06-bd38-98b74ede7f4f","Dre","Miller","-","0.0",,"TE","Green Bay Packers",,
"d0e53e47-3f85-430c-9e4f-8a3c35bfccda","Tim","Jones","-","0.0",,"WR","Jacksonville Jaguars",,
"d0f4841d-29d1-4669-915b-fddaa5193671","Nick","Guggemos","-","0.0",,"TE",,,
"d1006e5b-819c-4e7d-81fc-ef76cac92d87","Ricky","Person","-","0.0",,"RB",,,
"d15557dc-f857-4225-973c-443a7b6ba026","KJ","Hill","-","0.0",,"WR",,,
"d1b730ae-ca47-4c03-93e5-53c97a5f3f84","Thaddeus","Moss","-","0.0",,"TE",,,
"d1e8e462-ad35-48e5-82d9-ee44c19040b0","Nick","Bowers","-","0.0",,"TE","Cincinnati Bengals",,
"17ad83c0-945b-4cc0-9278-de3d4702df14","Malik","Turner","-","0.0",,"WR",,,
"17a14641-1bd0-4559-95d4-b4ed2718259e","Hunter","Thedford","-","0.0",,"TE",,,
"d2c99f14-3493-4955-b8e3-ccc22cd29b83","Elijhaa","Penny","-","0.0",,"RB",,,
"d2d19629-4331-456f-b438-dbc2a20e544c","Jaylen","Samuels","-","0.0",,"RB",,,
