"id","playerId","firstName","lastName","adp","projectedPoints","salary","positionRank","slotName","teamName","lineupStatus","byeWeek"
"9abe9b0f-ac15-496a-9fe6-8e2936d122c1","c45eb3b7-6eee-4d80-82d6-4aaec07940fc","Tyler","Allgeier","149.1","67.4","31","RB46","RB","Arizona Cardinals",,
"9ad5fbe4-e29b-4c36-a7cb-9309acf60abe","11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841","Tank","Bigsby","151.1","63.2","31","RB47","RB","Philadelphia Eagles",,
"4d3349f4-94a4-4d53-bdcb-8d754c37a315","2f7ab04c-3b04-4874-be0e-2a7ea0c59788","Juwan","Johnson","152.0","109.6","30","TE18","TE","New Orleans Saints",,
"aa36686a-7005-49d2-8db8-2ccbe6e483e0","e016929c-04f5-4b22-955d-71008f06894e","Hunter","Henry","152.0","124.5","30","TE19","TE","New England Patriots",,
"e77fc2ba-9f10-418d-8133-14b993d3f59e","f2bbb3ca-c4ef-4da4-9075-49459af27f17","Jonah","Coleman","153.4","121.0","30","RB48","RB","Denver Broncos",,
"9b6b5dd5-bcdf-4155-aa42-9b6c948e851e","2362da81-1c77-4e2d-8931-0817d6e7ab96","Omar","Cooper","154.6","129.0","29","WR62","WR","New York Jets",,
"92537de5-d0be-45ec-b8ad-bf0ee3ddce60","5b2de9a5-923a-4dc8-9685-024e784b7856","Jalen","McMillan","155.5","105.4","29","WR63","WR","Tampa Bay Buccaneers",,
"5387ce75-723a-46f8-a393-b0bd2207291c","6d43b896-92a0-4ffd-8fe2-4a2ec2346e39","Tre","Tucker","156.8","91.8","28","WR64","WR","Las Vegas Raiders",,
"05a6881d-5311-49a0-be02-83b85e831b2b","e5aeabde-d364-4374-a15d-10016ac5740d","Tyjae","Spears","157.5","99.1","28","RB49","RB","Tennessee Titans",,
"eb6be1fa-c875-4300-87e2-7809671a5a00","099bec12-b139-461d-864a-fb167ed7302b","Zach","Charbonnet","159.5","63.7","27","RB50","RB","Seattle Seahawks",,
"d53f8a01-f0d6-441b-b85a-d69b2095642d","37bb3be4-4043-42ed-aad7-caf2a81cce4d","Tre'","Harris","160.8","93.4","26","WR65","WR","Los Angeles Chargers",,
"807899c2-41e6-4f82-9091-0d34be8ab610","189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77","Jauan","Jennings","161.2","110.0","26","WR66","WR","Minnesota Vikings",,
"d8e5727e-53e4-4983-80a8-d9348f58c050","73b6a0c7-2d10-4db6-920e-f0789a215f3c","MarShawn","Lloyd","161.4","48.3","26","RB51","RB","Green Bay Packers",,
"8f61d453-4928-4717-a57e-d8f8f21fa211","cc542526-a1a8-4945-9780-3b7228a62322","Alvin","Kamara","161.8","55.0","26","RB52","RB","New Orleans Saints",,
"84d2c2de-8b5a-41cd-a571-aa7aafcfbc06","827909b2-9448-4ba0-98e4-f38da30a3806","Bryce","Young","162.2","239.6","25","QB26","QB","Carolina Panthers",,
"e351f43e-e09b-4509-be8b-9bfa83d46ad7","5e0c67b2-cb4c-4383-a84b-bd80f174e9fe","Ryan","Flournoy","164.8","97.7","24","WR67","WR","Dallas Cowboys",,
"e7734d2c-72f2-49da-91b8-6d09036794be","0cfbf2b0-dfb3-4a9b-a0be-cf397faecd4e","Oronde","Gadsden","166.8","113.8","23","TE20","TE","Los Angeles Chargers",,
"5df1a513-165c-4a68-8430-397522553e27","7401f3d7-db5f-493d-8bcb-1624b703fa9c","Dontayvion","Wicks","167.7","57.4","23","WR68","WR","Philadelphia Eagles",,
"1a2115d5-cf2b-40f2-a512-e4d3fadc60e7","131ac51c-0a71-4843-980c-1772cc069a3c","Isiah","Pacheco","167.8","50.6","23","RB53","RB","Detroit Lions",,
"9fd3effd-2d57-43d1-9da9-118e0aa3689b","e861f743-837a-47dd-a2a9-de23d4e7e363","Dalton","Schultz","168.3","110.2","23","TE21","TE","Houston Texans",,
"7d34e47d-044c-4a44-90b4-d1ce54549cea","660a9e72-4fc7-442d-ba62-257dbab39568","T.J.","Hockenson","169.8","122.0","22","TE22","TE","Minnesota Vikings",,
"6b6c0fe5-926b-4c07-869e-932beca840ba","89dc23ee-f751-477d-84a7-f330711ee432","Adonai","Mitchell","170.8","80.8","21","WR69","WR","New York Jets",,
"fa3e4ba2-240b-47b4-a67c-6890f336991b","4f83f1e4-dec6-4a48-8f7f-645cd3aead25","Jaydon","Blue","170.8","41.4","21","RB54","RB","Dallas Cowboys",,
"625be843-9bf8-4602-9029-a88e52b084bd","c81a2399-eea5-4090-b0e8-c964eb7d5f13","Terrance","Ferguson","171.4","82.8","21","TE23","TE","Los Angeles Rams",,
"9ff86d7b-4419-4124-b7f7-45e95948cd07","b7cf7500-bfc8-4946-acfe-ee405028d729","Malik","Washington","173.6","82.2","20","WR70","WR","Miami Dolphins",,
"748b1bde-0acf-4e4d-bc1d-a634c3188c20","eb8ed468-74f8-4713-aac4-7280c3e3dbcf","Ja'Kobi","Lane","175.6","74.1","19","WR71","WR","Baltimore Ravens",,
"da4bbb87-fe7f-4d65-9cbe-c3085d2cbfc1","818c7c7e-8c31-4b4b-b204-6dac4097ddde","Dylan","Sampson","176.1","79.2","19","RB55","RB","Cleveland Browns",,
"97ac300b-1153-4a8d-ac58-47f85d74cd51","98f32b6f-5f4a-45d6-bc4e-88b81edc0850","Pat","Bryant","177.2","78.9","18","WR72","WR","Denver Broncos",,
"a59c3f47-ac4f-4bbc-8ea0-4b0afe04b9dc","03826128-13cd-4ea6-8b5f-911aa427db82","Kenyon","Sadiq","177.5","125.0","18","TE24","TE","New York Jets",,
"0c7ec0aa-bc36-49d5-a402-0cb26a244803","dd273516-3785-4d4f-a957-150461f787a0","AJ","Barner","177.7","113.4","18","TE25","TE","Seattle Seahawks",,
"8d520a36-2e8c-4bd3-84d3-29708cef21ab","2aa9b28a-eb13-43b2-a933-582d438d5d79","Isaac","TeSlaa","179.1","88.9","18","WR73","WR","Detroit Lions",,
"db9d8880-ccab-480e-8fa3-d0e1c1fe0297","8dd3a635-e761-4407-8f30-6b5f8a0b4867","Aaron","Rodgers","179.7","120.0","17","QB27","QB","Pittsburgh Steelers",,
"2b915546-701a-43ba-83b8-14b637feaff5","65a3b00f-0be9-4652-b7ce-d1d29816945d","Tank","Dell","179.8","57.4","17","WR74","WR","Houston Texans",,
"05501245-ba7a-4aaa-893b-f4478a2921fd","61237872-a193-4bb5-971e-495b5cf7147d","Cyrus","Allen","182.2","30.2","16","WR75","WR","Kansas City Chiefs",,
"76ded0dc-a456-4503-a04d-a4fb41aafbc8","c90b38e6-7442-4df2-9144-b01f0b127690","Zachariah","Branch","182.8","82.1","16","WR76","WR","Atlanta Falcons",,
"5a5bfcaa-e87c-4ace-8f2c-5c494dd7950e","fad2e7fb-57b1-41e7-9706-79f12bc3079a","Mike","Washington","184.7","121.0","15","RB56","RB","Las Vegas Raiders",,
"0b218e62-7871-4c50-99aa-7268ab5c5c28","ac512ae7-2edd-458d-9ae5-2b4eb949a3b6","Fernando","Mendoza","184.9","235.0","15","QB28","QB","Las Vegas Raiders",,
"bade36dc-92a4-4fa5-8238-c737fbceaeb4","6e4e0254-03c3-4541-9481-356b99453e96","Greg","Dulcich","184.9","87.4","15","TE26","TE","Miami Dolphins",,
"602683fa-4f9e-44ce-b92d-44dcca9ca2a4","63374c3e-26cc-4d22-a77a-e29b8f5b2f4a","Brian","Robinson","185.0","63.4","15","RB57","RB","Atlanta Falcons",,
"2367117b-16b7-45a4-970d-9ed4cf3f7e38","dfa3872f-0520-4e6e-bdb2-f5aa262ae1e8","Ray","Davis","187.9","60.6","14","RB58","RB","Buffalo Bills",,
"8b12012c-b9e9-40d8-bb16-f4d696bb150f","a1f12aed-71f4-48b3-b719-30631f9972b8","Gunnar","Helm","190.0","101.8","13","TE27","TE","Tennessee Titans",,
"d11c4534-5691-488e-910d-7707c6c12e44","0c2fb25a-641d-4a25-ab43-3d440da57be3","Geno","Smith","190.1","230.5","13","QB29","QB","New York Jets",,
"392cac47-00b2-4189-b006-58ebc14b23bf","6081005f-45de-474b-87a3-2b74cd21f9b9","Jerry","Jeudy","191.8","98.1","12","WR77","WR","Cleveland Browns",,
"268e4c6c-716d-467c-856a-1297e1c743cf","fd3dce46-3c38-4ad4-bfc1-b72fad7ef755","Cade","Otton","192.2","95.8","12","TE28","TE","Tampa Bay Buccaneers",,
"ef187a90-1a0c-46af-9775-ebaa0fbbc6d1","2977afd9-0a50-4190-bcb4-d26f0df7dc55","Pat","Freiermuth","194.3","102.9","11","TE29","TE","Pittsburgh Steelers",,
"2555530d-7eab-464c-94f3-15444cc81b0d","12955b39-c44d-41b4-8a6b-2c4990413acf","Caleb","Douglas","195.3","26.5","10","WR78","WR","Miami Dolphins",,
"52947412-4003-4b6b-9660-5a2aa4ca1bd7","76bcf23d-03fe-4a55-891a-7bdef70922bc","Calvin","Ridley","195.8","63.8","10","WR79","WR","Tennessee Titans",,
"00fa8a29-92e1-4a0f-b4d1-8fab945cfcd3","505405b8-19e0-4e74-9c0a-c29e5c8ae1bb","Jacoby","Brissett","197.2","166.0","9","QB30","QB","Arizona Cardinals",,
"3a013faa-4c46-49e8-bc5d-54d3a9803c1e","620f78f4-a38c-491d-9088-2a7b9e5dbbae","Sean","Tucker","198.1","50.5","9","RB59","RB","Tampa Bay Buccaneers",,
"ae5ffec8-ddb5-44de-bfbe-0ac08be1c2ae","04bce5b2-4670-430c-a46c-e8341cf4b773","Ted","Hurst","199.2","78.0","8","WR80","WR","Tampa Bay Buccaneers",,
"4f3c5505-9940-4dfc-bc57-603892bccb40","73389d1d-6289-4051-8380-4cf939e41562","Germie","Bernard","199.9","80.0","8","WR81","WR","Pittsburgh Steelers",,
"578083fd-28b7-4f25-9ab5-76dac063ab44","3c2cc03f-efb2-4906-83dc-29730d41a049","Kayshon","Boutte","200.0","79.1","8","WR82","WR","New England Patriots",,
"0c387d43-416a-4895-932c-6ffdf97ff68a","7212c057-c051-453d-a287-2c16dcd6781d","Rashod","Bateman","202.2","70.1","7","WR83","WR","Baltimore Ravens",,
"4a119663-b322-43a7-bfd3-19662f4e21b2","c6267b47-17a5-442b-8a98-f537bab7ebec","Kimani","Vidal","203.0","53.0","7","RB60","RB","Los Angeles Chargers",,
"892fedf8-412c-4307-bab0-2a04c33b1642","2794fcda-9cdf-4410-b9fc-35ec27259244","Nicholas","Singleton","204.4","81.0","6","RB61","RB","Tennessee Titans",,
"530624e0-707b-487a-a29e-3d8eb2f85166","b426553f-ac96-43b5-a608-8f9ae93fe3ae","Malachi","Fields","206.9","67.6","5","WR84","WR","New York Giants",,
"2a6806b0-2be1-47bc-9adc-84f7348bdf22","d74acd73-504a-4c9b-8aa6-fe602de560a8","Keenan","Allen","207.7","0.0","4","WR85","WR",,,
"088cc763-b559-43bc-a5fa-899f811452ff","d3bfa7f1-2be2-4bbb-8d13-c1a8010eeb9a","Tua","Tagovailoa","208.5","137.9","4","QB31","QB","Atlanta Falcons",,
"9e0fd3fb-73c5-4f37-b250-1b768168bbf1","f2740eb1-6ae5-4bbb-bb60-24d2fa0526ed","Antonio","Williams","209.5","61.2","4","WR86","WR","Washington Commanders",,
"d580ee61-2ae9-4765-8065-85a4dc403af3","da1f257c-ac6f-4146-988a-e0d417ac1cda","Mike","Gesicki","210.4","83.9","3","TE30","TE","Cincinnati Bengals",,
"c90c934c-9d10-4836-a138-d8ce1e2198d2","5abb3ca4-4a11-4f1c-8428-0b48b1b251fd","Braelon","Allen","210.4","47.2","3","RB62","RB","New York Jets",,
"2b4755db-65b8-4ebb-a6ac-dcc87d34c16b","5d7ad076-721d-457c-9ca8-fc7d101e8929","Kaelon","Black","210.5","39.3","3","RB63","RB","San Francisco 49ers",,
"dc7ac01a-208f-4915-b6c2-a7f2766b7e1d","c7d94033-423f-480f-99ca-c1565a50986e","Colby","Parkinson","210.8","61.8","3","TE31","TE","Los Angeles Rams",,
"dbe588a1-cdaf-458e-a0b4-daa450f19bbf","c5719ef0-3dcc-4740-84af-ef600d160bd9","Cooper","Kupp","211.0","70.4","3","WR87","WR","Seattle Seahawks",,
"f2a656e2-be14-4a3a-bf51-ac49ca042585","a843724e-65ce-429f-8ca8-0c3107a64c47","Darren","Waller","211.1","99.1","3","TE32","TE","Carolina Panthers",,
"58ef4b7e-c240-4470-8313-46a066fd93b9","ed20073d-5c60-415b-92b7-e50da2942e8e","Emmett","Johnson","211.1","61.0","3","RB64","RB","Kansas City Chiefs",,
"1862183c-6a0a-4cf9-b4ae-071c39cab7d1","b18ac210-a3e4-4785-8dd8-c712ac1d9819","Keon","Coleman","211.3","31.8","3","WR88","WR","Buffalo Bills",,
"ce461ae0-18b8-4c69-a198-2432c70bd0ea","70d65d13-9358-4c4b-ac00-117ce130ec9b","George","Holani","211.8","23.2","2","RB65","RB","Seattle Seahawks",,
"3e027734-95ef-495e-bb49-43caf28f632d","d016873c-23d2-4635-b85e-0c23dd393745","Kaytron","Allen","211.9","50.0","2","RB66","RB","Washington Commanders",,
"de7bde14-cf9f-4b06-98f4-8c52c41bf649","40fd7bdd-746a-4a5d-a68c-12981e24b28e","David","Njoku","212.0","75.0","2","TE33","TE","Los Angeles Chargers",,
"bcf68759-6db5-45da-b6d9-859dc7a3ba4e","274d03dc-35b3-4163-b7a7-1088b19b84cf","Darnell","Mooney","212.4","49.1","2","WR89","WR","New York Giants",,
"6ad094f1-6730-4225-872e-60def37f1efd","aff41efa-823a-4bf3-b4bc-4d197adf9e50","Evan","Engram","212.5","55.2","2","TE34","TE","Denver Broncos",,
"df9c6e16-ff33-446a-8c7c-7635a409155d","eb73db58-a2c6-4493-8ebc-d32ef72f00cd","Devaughn","Vele","212.9","83.0","2","WR90","WR","New Orleans Saints",,
"6687791c-ed7b-4d99-8a3a-a3b4b54e4324","51fa7a91-93c6-4aa5-bf9c-1347f419b995","Tyquan","Thornton","212.9","52.6","2","WR91","WR","Kansas City Chiefs",,
"87e7baef-4eb4-46ca-aac1-4df33d0f0ce5","6ad9ab0b-85ec-4e78-8a6d-b04322d04a84","Tory","Horton","213.5","76.5","2","WR92","WR","Seattle Seahawks",,
"ad69fd40-04a0-42d9-b8bc-b01b02910d5d","c30a3a40-ba8b-4a16-b425-a5665aa3c8d9","Justice","Hill","213.7","55.7","2","RB67","RB","Baltimore Ravens",,
"076cc44c-a1fc-4a68-9985-1ddd4875623a","9d7702cf-633a-4956-a171-67db1e9d74a1","Charlie","Kolar","213.8","30.4","2","TE35","TE","Los Angeles Chargers",,
"5c1416ec-0b1b-47d6-ad15-6dc75e170caf","c4c49dad-3c20-410f-8c09-b21d391f8cee","Jordan","James","213.9","54.2","1","RB68","RB","San Francisco 49ers",,
"b3699351-6046-4cfa-9cce-3a881e504d07","2475b4f9-d810-400a-b463-41b80c7cbd23","Shedeur","Sanders","214.0","101.1","1","QB32","QB","Cleveland Browns",,
"1667e6e5-2d54-4f7c-80fc-94b400a81d5a","cb8bec1b-404b-4f9b-9838-4034dbc9f106","Demond","Claiborne","214.3","31.0","1","RB69","RB","Minnesota Vikings",,
"f78d35e4-b166-4fc2-8d37-90fe6c95d790","9ac7f561-3d24-45aa-9773-36387ae241e0","Chris","Bell","214.4","74.7","1","WR93","WR","Miami Dolphins",,
"42b49068-33a3-4f43-9e66-005433044a40","fe9a52e1-671b-41d1-b2ce-0a515dc65796","Michael","Mayer","214.4","63.8","1","TE36","TE","Las Vegas Raiders",,
"079e97f4-5056-4f9d-bc44-3f73957bab06","eb53171b-5140-4f97-b2d2-d93220a4235d","Carson","Beck","214.5","56.9","1","QB33","QB","Arizona Cardinals",,
"290c697a-95db-494a-9728-a1c3f90d4395","483cd6ba-5233-4bf9-b586-51b4a9524d49","Eli","Stowers","214.5","105.0","1","TE37","TE","Philadelphia Eagles",,
"32bdcf83-11aa-4fef-857a-88419965dbc2","ce5777ea-37e2-4dda-8cb7-1ea87881540d","Jack","Bech","214.5","71.7","1","WR94","WR","Las Vegas Raiders",,
"e7ceb8ee-3f04-41d2-ade4-c91891883414","b2355d99-f555-4e51-b303-911afe6de613","Troy","Franklin","214.7","70.6","1","WR95","WR","Denver Broncos",,
"a2a2da64-8443-4c7d-a1ce-835f30eca698","e266143f-5690-45c2-b860-b70553d2f014","Elijah","Sarratt","214.8","80.0","1","WR96","WR","Baltimore Ravens",,
"4b055bc7-6f2a-4ed2-8027-9e9d73a98adf","db99b2e0-ad8a-48a4-96cb-a7d5f4f57661","Kirk","Cousins","214.9","43.2","1","QB34","QB","Las Vegas Raiders",,
"016f6b17-5612-436b-adf1-c717873cb230","5156f6c4-c6f4-436b-8e99-c9a74919f4d0","James","Conner","214.9","53.7","1","RB70","RB","Arizona Cardinals",,
"54804a9a-55bd-48b9-8dd3-f4e073bf9460","2d216fff-284d-4e8b-be0d-466e8dac63ca","Eli","Raridon","215.0","26.0","1","TE38","TE","New England Patriots",,
"46c38053-1a51-43ee-8012-140463fe894e","7a6f8d16-b8c1-49bd-a548-424086c62564","Seth","McGowan","215.0","32.8","1","RB71","RB","Indianapolis Colts",,
"ec328230-8186-4309-8242-ca1e6c806e58","4520ab4c-d93f-4417-a936-b15379db288b","Deshaun","Watson","215.2","106.1","1","QB35","QB","Cleveland Browns",,
"96e67ed5-d19b-461e-bd32-6ab1bb7a7697","54854ab0-6688-41b5-9f5b-4c7bb6ea5b62","Samaje","Perine","215.2","51.6","1","RB72","RB","Cincinnati Bengals",,
"5d017d0c-0864-4cec-93d0-e5c68c76fca2","5c996508-9376-4649-a340-dca1b4325dac","Andrei","Iosivas","215.2","75.3","1","WR97","WR","Cincinnati Bengals",,
"f79bdcc1-2e5a-4717-95aa-d3a71e70e5a5","06b8ec36-1e24-493d-8a1b-f8c9d0b68b28","Jake","Tonges","215.3","55.8","1","TE39","TE","San Francisco 49ers",,
"24c187ac-e613-495f-9fd8-4befd4710517","da6fd68c-1e09-44b8-b4a9-43eefef7769a","Xavier","Legette","215.3","54.0","1","WR98","WR","Carolina Panthers",,
"a494d7c8-4c78-4055-9609-5ca71960b260","cee10b9d-7ede-4a61-abf6-cfff4b4e180e","Darnell","Washington","215.3","68.6","1","TE40","TE","Pittsburgh Steelers",,
"3cc10408-1eb5-42d7-ba02-acb14de1d788","210f4a16-ccbe-44eb-a85e-a36c74493f76","Jaylen","Wright","215.4","41.1","1","RB73","RB","Miami Dolphins",,
"16f0ce34-5e49-42fe-ab4f-02127a203252","84cf37a2-d9f9-4315-a56a-c003a186023d","Tyreek","Hill","215.4","88.0","1","WR99","WR",,,
"4a2d05c3-cb53-441f-b01f-869caa3d3db1","d51c264a-047a-4186-8242-bf22173d7880","Michael","Penix","215.5","110.4","1","QB36","QB","Atlanta Falcons",,
"13b2a45b-e31a-4bfd-b88d-a23adef97432","8420d79d-57f3-4296-90df-0edd9d78ab7b","Jaylin","Noel","215.5","67.4","1","WR100","WR","Houston Texans",,
"50f1348b-bf28-4822-86e8-89dd8d7e415e","24cb1ed2-c224-4bc8-9514-d9e809ffb803","LeQuint","Allen","215.5","47.2","1","RB74","RB","Jacksonville Jaguars",,
"81bb7937-f269-4ae1-a713-aba675d04c04","03b5560b-9a42-40c5-99db-d697c5ec7fa9","DeMario","Douglas","215.6","49.3","1","WR101","WR","New England Patriots",,
"903044f4-028a-4930-b027-80a8564afd17","d4876b19-e62c-4847-91e9-005b43213ee5","Mason","Taylor","215.6","76.4","1","TE41","TE","New York Jets",,
"8228dbe3-e9fb-422b-b2ed-499162f15ef0","17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2","Christian","Kirk","215.6","36.9","1","WR102","WR","San Francisco 49ers",,
"2cb27cb4-b51e-4a38-8423-6d72866efedb","5b68c1ef-bfea-48c8-8f0e-907edf157946","Malik","Benson","215.6","0.0","1","WR102","WR","Las Vegas Raiders",,
"f6f9b72e-d783-4d76-b834-a216bd9ad4d0","74e3f97f-566e-4a21-ac82-f176da0b77df","Erick","All","215.7","0.0","1","TE42","TE","Cincinnati Bengals",,
"e64c7835-a044-4748-9840-2cd5ae669189","3268cb32-1bbf-46ec-9f83-516a7bb8d88d","Zavion","Thomas","215.7","47.2","1","WR104","WR","Chicago Bears",,
"5a937ca2-cb10-46cd-b7df-6d03e7a121b4","1ba2693b-2bf7-4192-a4d6-493485dccf19","Elijah","Arroyo","215.8","57.7","1","TE43","TE","Seattle Seahawks",,
"1bca686d-e264-4c60-9f2f-2c099315b414","35d179b2-7591-4942-b63c-fbeeb80bd415","Adam","Randall","215.8","26.1","1","RB75","RB","Baltimore Ravens",,
"ad50c6db-b65f-462d-a607-ea75895ed062","5b561cfb-843a-442a-8cb8-1953c3f7aaef","Jahan","Dotson","215.8","52.4","1","WR105","WR","Atlanta Falcons",,
"6f9a391e-7cce-49ac-aaa4-4e593c7dcd4a","a47dd560-6054-4631-a6f0-fee5ae1d3903","Elic","Ayomanor","215.8","46.7","1","WR105","WR","Tennessee Titans",,
"0ecb1a87-8244-449c-9532-043d0e7ef136","eaba77da-92c7-465f-93b1-be92b595a02b","Ollie","Gordon","215.8","21.7","1","RB76","RB","Miami Dolphins",,
"ca616ab1-5d70-4c8b-be61-0e064e31521f","175b1ba2-1909-4dd9-be0f-5bd84b210a60","Skyler","Bell","215.8","76.2","1","WR107","WR","Buffalo Bills",,
"34c157be-724a-4c32-a9d9-a67147595565","0869b87c-9a45-4bc7-a236-0e3598c32e73","Emari","Demercado","215.8","32.3","1","RB77","RB","Kansas City Chiefs",,
"ee61b327-de07-483b-b872-eb251e6c2613","a1ea32e0-20dd-4aa7-9c09-71bc74924a91","Darius","Slayton","215.8","72.6","1","WR108","WR","New York Giants",,
"fc7b0083-b914-4355-b7da-9b914f2c25fc","1cdc8a84-3a59-46aa-b43f-c7e84768099b","Theo","Johnson","215.8","61.5","1","TE44","TE","New York Giants",,
"7dc31508-0db1-42b9-b2da-7cc6226ef122","146258da-2441-4e3b-a1fe-6ef9c566806e","Joshua","Palmer","215.8","26.6","1","WR109","WR","Buffalo Bills",,
"4e8e072d-6099-489b-a97f-a1e75f2cf1ab","93c47d61-ed85-444e-82ce-ae7e28dbea3e","Dawson","Knox","215.9","62.4","1","TE45","TE","Buffalo Bills",,
"29d13ef4-debe-47ec-97ae-0fc2d7f4ed03","4df49d8f-f0b9-4b5e-9637-351c25cb296d","Roman","Wilson","215.9","22.3","1","WR110","WR","Pittsburgh Steelers",,
"2b871099-7200-47fb-9150-5be9a139721c","6583b5d9-cc0f-4393-9801-4dd6e747b4c0","Jahdae","Walker","215.9","21.4","1","WR110","WR","Chicago Bears",,
"d880f724-0897-4914-969b-af6a01eb4ac7","ea548612-2932-44bb-b77f-f340cf23c896","Brenen","Thompson","215.9","32.0","1","WR112","WR","Los Angeles Chargers",,
"ff73b868-18dc-4dc0-aa07-30bf79323218","64aa98a7-b359-4597-84f7-affa2d6dc720","Jalen","Tolbert","215.9","27.7","1","WR112","WR","Miami Dolphins",,
"c6997cdf-ca0f-4868-b272-566f4225afd0","aacacd01-0896-4871-bc82-ca629e458735","Colbie","Young","215.9","25.5","1","WR114","WR","Cincinnati Bengals",,
"8771bebe-123d-47eb-8226-57f585e4202c","18d5e027-fefe-4ed9-bcfc-da8cb61c01b1","Chimere","Dike","215.9","72.4","1","WR115","WR","Tennessee Titans",,
"0fd06655-ece8-4168-a588-f8fd5cb4410b","7202445c-cbea-4c42-a6c0-a5f498e2ff06","Cole","Kmet","215.9","62.7","1","TE46","TE","Chicago Bears",,
"37821dcf-6643-47a1-8168-6ee650e7624f","47af340c-9b41-460c-b622-578bd23fe354","Bryce","Lance","215.9","31.2","1","WR115","WR","New Orleans Saints",,
"b539a1b1-48ed-4294-a02c-e24e7b558f07","a26b9a09-612b-4ca2-8fe3-70a1c56c4131","Odell","Beckham Jr.","215.9","23.0","1","WR115","WR","New York Giants",,
"9431a971-42d8-4e26-9957-06ad738b37f9","031e196b-ce1a-4890-93ad-2a7cefedfe5d","Marvin","Mims Jr.","215.9","58.4","1","WR118","WR","Denver Broncos",,
"2222c364-2769-435e-8f83-1d492b9b896a","72f7bc71-cd75-46b7-a250-ae75e1323862","Barion","Brown","215.9","26.0","1","WR118","WR","New Orleans Saints",,
"e1ab7ce2-99e4-4b80-ba12-c0d88f14a73b","af156259-1bbb-4d40-97f1-5dbd14fa7006","Kalif","Raymond","215.9","23.2","1","WR118","WR","Chicago Bears",,
"97fa3851-1235-4e1a-b3bd-b5f2cadf830e","e869931d-488d-4a8d-908c-b89e8d83a4e9","Isaiah","Bond","215.9","58.8","1","WR121","WR","Cleveland Browns",,
"6d395b73-b5be-494d-83e5-7b8b73bda0b8","6e7a3b66-27e6-4eb1-87c4-731522d32ef6","Brandon","Aiyuk","215.9","41.6","1","WR121","WR","San Francisco 49ers",,
"2fc9683e-305e-4f34-b1d9-33a6b3c711f1","d2efdcd7-bb41-41c7-bcb6-416029b646bc","Trevor","Etienne","215.9","28.6","1","RB78","RB","Carolina Panthers",,
"9a32dd2e-70c2-4179-9efd-abf7dddb250f","9a5008b9-2fe9-4477-8590-2205f82a337c","KaVontae","Turpin","215.9","63.0","1","WR123","WR","Dallas Cowboys",,
"f534e711-7613-4464-9570-3f2171bac825","35d8246e-40f3-4465-a67d-f09b6d29f466","Demarcus","Robinson","215.9","31.1","1","WR123","WR","San Francisco 49ers",,
"353101c8-d87d-41f3-b7aa-b94168704543","ca7ee3ec-0a3e-431d-8adb-3ed3889433eb","Savion","Williams","215.9","27.0","1","WR123","WR","Green Bay Packers",,
"fbe451ad-bed1-4178-8e18-c9c24baf1791","44372baf-afb3-40ea-821c-278a73211585","Drew","Allar","215.9","24.0","1","QB37","QB","Pittsburgh Steelers",,
"647debe3-1f5b-41a9-bb4b-2814a7b24faf","6cd5bf09-3b66-4640-87e4-e532c0c7b175","Malik","Davis","215.9","30.7","1","RB79","RB","Dallas Cowboys",,
"fd58ddcc-8f81-4922-bbbf-3d3fe82e687b","2af626f5-ea50-41c5-a7ce-5aabdbb97d60","DJ","Giddens","215.9","27.0","1","RB79","RB","Indianapolis Colts",,
"a8e0f2e8-37eb-42cf-bcb1-36a84684b0a6","06c716c4-808a-4e8a-9630-a379315ef34d","Kendrick","Bourne","215.9","57.3","1","WR126","WR","Arizona Cardinals",,
"3f6dd9e5-b0ac-46bc-bbc5-c6ce3f046a19","556a7c29-a17d-4660-a21a-8d9406502fe1","Emanuel","Wilson","215.9","51.0","1","RB81","RB","Seattle Seahawks",,
"320e51af-3953-41b7-b7e1-a4dda7fa3053","a6a4c9bd-0043-48c6-9237-0987eb2a8b47","Greg","Dortch","215.9","22.7","1","WR126","WR","Detroit Lions",,
"b156995d-cb51-4900-a401-37faa5ad2c2c","016d0649-5857-4d34-813f-2dc48d75699a","Darius","Cooper","215.9","5.2","1","WR126","WR","Philadelphia Eagles",,
"7a4c8cfd-b266-4f28-aa2f-cc61b4e9f6bc","9a022432-a418-48f5-9473-f4af24814bbc","Kareem","Hunt","215.9","0.0","1","RB81","RB",,,
"ae3a35f7-dd56-4915-9dd6-d4b94c9e3b2e","047d564e-8993-4473-b72c-ab8ecbb1fdbd","Najee","Harris","215.9","0.0","1","RB81","RB",,,
"2fbbfb58-d145-4c4d-a191-94da934aeb97","824a3936-fc27-4f96-8c56-7adc402a5509","Hollywood","Brown","216.0","55.0","1","WR129","WR","Philadelphia Eagles",,
"27ddd6aa-fac1-4c95-9d5d-31d471606308","b051fda9-3b0a-4535-8831-555fd2e0172a","Ty","Johnson","216.0","47.3","1","RB84","RB","Buffalo Bills",,
"6dd8c89b-1f3e-4d7e-8826-a69ebd7e69fc","c19265ce-22ad-442a-9fa1-57e77f739cc5","Tez","Johnson","216.0","31.4","1","WR129","WR","Tampa Bay Buccaneers",,
