"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"b0c1b266-b7a7-4eb9-a42c-586f2a09bb4c","C.J.","Anderson","-","0.0",,"RB",,,
"32a831cc-26c5-479c-bbd8-c05d4dc31549","Josh","Rosen","-","0.0",,"QB",,,
"e265bb8e-db60-40fe-8e30-6e7d876584fa","Marlon","Mack","-","0.0",,"RB",,,
"49a1759d-77b9-4a3f-9680-e38ecefe29b8","Kevin","Marks","-","0.0",,"RB",,,
"6383aaed-522b-4f6b-9d67-4dc325bd1a16","Dedrick","Mills","-","0.0",,"RB",,,
"38985c8d-6e9c-4405-8825-bdbc4ed13013","La'Mical","Perine","-","0.0",,"RB","Kansas City Chiefs",,
"0d572d68-0b27-444c-8787-c9fe302e0fd7","C.J.","Prosise","-","0.0",,"RB",,,
"b6856660-3d10-4215-9e84-17abfeae52a3","Devin","Funchess","-","0.0",,"TE",,,
"eb14dde6-06b3-4d8a-8316-bcb99360dbbc","Chase","Harrell","-","0.0",,"TE",,,
"b7b32d77-66d5-47c8-9530-4ebf4072e0b4","Michael","Jacobson","-","0.0",,"TE",,,
"2b0a85cf-5963-4d15-9aa2-d9e4f81df49e","Vance","McDonald","-","0.0",,"TE",,,
"20bcca13-dc8a-446c-b707-09aa2cf3c274","Nick","O'Leary","-","0.0",,"TE",,,
"98e86535-cc8a-4b3c-bb34-06149d5e5177","Jared","Scott","-","0.0",,"TE",,,
"17a14641-1bd0-4559-95d4-b4ed2718259e","Hunter","Thedford","-","0.0",,"TE",,,
"998fa580-a5eb-4ca9-b37e-9594a9a8a244","Jordan","Thomas","-","0.0",,"TE",,,
"6bc4ebca-5731-46ac-b155-37d464229ed5","Leroy","Watson","-","0.0",,"TE","San Francisco 49ers",,
"6f3cfdb4-2cf8-4162-bb38-6106c9c3308f","Trinity","Benson","-","0.0",,"WR","Detroit Lions",,
"4fc752f1-4656-45d8-83e6-ffdcdc7fa826","Tarik","Black","-","0.0",,"WR","Baltimore Ravens",,
"9c728760-ea0d-436a-92a9-74696634d9e3","Fred","Brown","-","0.0",,"WR",,,
"79507abd-4bcf-4b8f-b264-55e64531f40c","Ventell","Bryant","-","0.0",,"WR",,,
"c8f44548-9f74-41c3-84c8-b63aa102c790","Amara","Darboh","-","0.0",,"WR",,,
"83331eb5-d5df-4cfe-9cf0-022035be859c","Geremy","Davis","-","0.0",,"WR",,,
"8142aef7-2bac-4fa1-9227-b36a5404d3c4","Quartney","Davis","-","0.0",,"WR",,,
"5b33eb5c-1d81-4a71-b77c-f4acceedd752","Robert","Davis","-","0.0",,"WR",,,
"7c730ad8-805d-4a07-b5b4-ed3facbdca45","Malik","Henry","-","0.0",,"WR",,,
"a15b83f4-74af-4d4a-ba90-21d647a104ec","Collin","Johnson","-","0.0",,"WR","NY Giants",,
"8a1fc4ef-7ff5-4e3a-9607-7919f6534dd4","Kai","Locksley","-","0.0",,"WR",,,
"ed7288d5-6ba4-4419-a339-2d32bac75019","Antonio","Nunn","-","0.0",,"WR",,,
"42628922-0b9e-41a2-a013-869cb03c97e0","Whop","Philyor","-","0.0",,"WR",,,
"fe5f4bd1-485d-4e0a-8003-ce8d52fafdbe","Makai","Polk","-","0.0",,"WR",,,
"82d927a4-6b7c-43bd-ba8a-1e927745dbe0","Jaquarii","Roberson","-","0.0",,"WR",,,
"66132d4b-7168-44ba-878d-f168437d5f5f","Chris","Rowland","-","0.0",,"WR",,,
"1f408920-59ec-4686-ad14-b9906ecaf17b","Artavis","Scott","-","0.0",,"WR",,,
"09e35022-9625-4575-a03f-36f9add834eb","Tyler","Simmons","-","0.0",,"WR",,,
"bdf4eb7b-1c1c-4973-8519-a629f88a868d","Vyncint","Smith","-","0.0",,"WR","Indianapolis Colts",,
"2c1081c0-8a3a-4176-b3d3-3ce79ecf5623","Khalil","Tate","-","0.0",,"WR",,,
"e5635dd9-3a3a-4bca-95f8-2bd335e571f0","Travis","Toivonen","-","0.0",,"WR",,,
"c8462e80-a1b3-4539-9091-81440e1e6f9a","John","Ursua","-","0.0",,"WR",,,
"6fef172f-b8eb-4312-b57e-b55af5937164","Jalen","Virgil","-","0.0",,"WR","Denver Broncos",,
"1acaf20a-434f-4e72-8784-2c80ac8da11e","Binjimen","Victor","-","0.0",,"WR",,,
"b2718db3-ed2d-408a-9a83-9f65d9f1f2ab","Nsimba","Webster","-","0.0",,"WR","Chicago Bears",,
"eff7313b-f196-447c-b691-36eb5bbd2c9c","Derrick","Willies","-","0.0",,"WR",,,
"0784ab9b-cf14-4694-89dc-9baca32c7749","Derek","Wright","-","0.0",,"WR","Carolina Panthers",,
"33240c07-5652-40d8-a661-c4250d7d4d1c","Tiyon","Evans","-","0.0",,"RB","Los Angeles Rams",,
"c633ef4a-6bbc-480f-a823-47fec2f57ca5","Julio","Jones","-","0.0",,"WR",,,
"ac007da7-6425-4526-a7fe-8a841ee81976","Hunter","Long","-","0.0",,"TE","Los Angeles Rams",,
"d7d7a2bd-056d-45b6-a6da-06eeadda5e0d","TJ","Tampa","-","0.0",,"WR",,,
"127134d0-539e-43b2-a7ca-516de7264733","Konata","Mumpfield","-","0.0",,"WR",,,
"b780928e-d4d2-4db2-bf80-6b10c32e10c3","Tyler","Harrell","-","0.0",,"WR",,,
"2b6024aa-ba85-46de-9420-229465f176ec","Sam","James","-","0.0",,"WR",,,
"f555e7ba-9e26-4658-8530-a783b4e58bf6","Miles","Boykin","-","0.0",,"WR","Pittsburgh Steelers",,
"06c29b1c-c677-46c5-a24c-10ede047a2dc","Baylor","Cupp","-","0.0",,"TE",,,
"4d823a87-543f-431b-8570-9c9add7f90f9","Tommy","Sweeney","-","0.0",,"TE","NY Giants",,
"f5b5b523-fdbc-482c-91f9-9a703a39ab10","Trevon","Wesco","-","0.0",,"TE","Tennessee Titans",,
"3ea76d08-7ab1-42a4-9425-8d1b7b339de9","Charlie","Woerner","-","0.0",,"TE","San Francisco 49ers",,
"021096dd-f4f3-4f93-9441-2a3f42884e6f","Tim","Boyle","-","0.0",,"QB","NY Jets",,
"40cd2246-ef17-466f-9d84-da4bdb368469","Chase","Garbers","-","0.0",,"QB","Las Vegas Raiders",,
"a3b5dae5-f69e-45da-a8ea-7c3e7dbb67b9","Will","Grier","-","0.0",,"QB","Dallas Cowboys",,
"6838abed-3a4d-43af-89fd-03d3c8e6f603","James","Morgan","-","0.0",,"QB",,,
"b337b261-904b-407a-84a3-35b7723ad2bd","Jalen","Morton","-","0.0",,"QB",,,
"323cef1f-88ab-4ed4-ad94-b13e954719b0","Kalen","Ballage","-","0.0",,"RB",,,
"ac93d03d-06e4-4a71-b3a2-ddffa0db64d6","Chris","Carson","-","0.0",,"RB",,,
"1fe1dd2f-b3eb-407e-912b-fc0f122e513a","Tarik","Cohen","-","0.0",,"RB",,,
"c9e021f1-04e0-4035-b9b0-b0468658b06b","Austin","Fort","-","0.0",,"TE",,,
"749c0b20-1b14-4b9e-b9d9-cf9478d586b1","Nakia","Griffin-Stewart","-","0.0",,"TE",,,
"42e52bbf-bade-40b4-944e-0b7cb7737e2b","JJ","Howland","-","0.0",,"TE",,,
"78882c6f-541a-4657-9763-8b346ea43168","Luke","Stocker","-","0.0",,"TE",,,
"4432700e-cd8c-4eae-a436-c28b25b8f0ae","Levine","Toilolo","-","0.0",,"TE",,,
"41df5615-3779-4f4a-829f-6f450d555345","David","Wells","-","0.0",,"TE","Tampa Bay Buccaneers",,
"5a5243bd-e430-4313-b264-64f2f352c12e","Nate","Wieting","-","0.0",,"TE",,,
"927a801b-a4d9-4a1b-a5ef-0e16ec9122ab","Daylen","Baldwin","-","0.0",,"WR","Cleveland Browns",,
"a12dc094-cc31-4cc0-8381-6a64dbf7d828","Juwann","Winfree","-","0.0",,"WR",,,
"f5cf7699-27cc-4f74-a65f-b2b0d03bb42c","Bennie","Fowler","-","0.0",,"WR",,,
"ef22ea58-57bb-4c53-a893-5115004d0911","Devin","Gray","-","0.0",,"WR",,,
"5ba9a3b3-c666-441f-bb0c-8c4e9d691004","Josh","Hammond","-","0.0",,"WR",,,
"aac419da-0ca4-4ad4-b727-5a9a903a70ac","Damon","Hazelton","-","0.0",,"WR",,,
"f5c124f0-0abb-425d-a7f7-34fd2cfbc7be","Darvin","Kidsy","-","0.0",,"WR",,,
"bf58cc72-819e-42cd-b0dd-042822350109","Anthony","Miller","-","0.0",,"WR","Pittsburgh Steelers",,
"dbb9f243-7bd1-468e-a885-3b52798be0c1","J'Mon","Moore","-","0.0",,"WR",,,
"953a46c6-c0a6-458e-b00f-0ab8bdef47a6","Austin","Proehl","-","0.0",,"WR",,,
"6c7f5ff1-6e14-4411-9342-11d993f11f55","Jerreth","Sterns","-","0.0",,"WR",,,
"91ec48b2-33cd-4abf-9c7d-073b66aae385","Grant","Gunnell","-","0.0",,"QB",,,
"1190136a-dfbb-449a-acf9-3e9ead4c5e22","Demarkcus","Bowman","-","0.0",,"RB",,,
"78712188-46ea-463b-8522-f7418d0a1686","Jalen","Berger","-","0.0",,"RB",,,
"36996270-a7a1-452f-b69c-23122807a225","JaTarvious","Whitlow","-","0.0",,"RB",,,
"510e554d-33cd-4778-971f-1ad7977e1326","Derek","Watt","-","0.0",,"RB",,,
"e5b844c2-2ebf-4497-a863-aa986bee7713","Garrett","Groshek","-","0.0",,"RB",,,
"aca6e557-ad48-49b3-831f-6b1192c278c4","Sutton","Smith","-","0.0",,"RB",,,
"25133977-f363-4f45-807c-966909c46e5f","Kenji","Bahar","-","0.0",,"QB",,,
"837fd53b-d0da-45a6-a701-0ffc07422ed1","Kyle","Lauletta","-","0.0",,"QB",,,
"54595a42-df41-49e5-b972-920366900a5d","Steven","Montez","-","0.0",,"QB",,,
"10e89c3f-ae45-4b02-9293-585514c2c626","Drew","Plitt","-","0.0",,"QB",,,
"b06feb68-967e-45ab-935b-1e5c6a7304cc","Dustin","Crum","-","0.0",,"QB",,,
"459ee028-e11b-44ba-854d-211f4dfeb2e9","Drew","Stanton","-","0.0",,"QB",,,
"438bc502-b475-4a0b-b2f6-dea58b5e4a99","AJ","McCarron","-","0.0",,"QB",,,
"edad7e21-04d0-4d69-acf7-b457c5c26a30","Peyton","Barber","-","0.0",,"RB",,,
"30b0837d-1c05-47b1-8f0e-b5805a8cfe80","Kyle","Sloter","-","0.0",,"QB",,,
"de381e83-406e-4fb9-bfd2-7a9828a38458","Leddie","Brown","-","0.0",,"RB",,,
"ac63c67d-3a03-4068-8fc0-5b8b2234710c","Raymond","Calais","-","0.0",,"RB",,,
"76cb45ac-888f-4f75-a0d5-e3c48836d3e2","Josh","Ferguson","-","0.0",,"RB",,,
"095e9517-3318-45ba-bc8c-c13afc0822c2","Kylin","Hill","-","0.0",,"RB",,,
"67083eb3-3773-4bb9-badc-cecda6b3a707","Godwin","Igwebuike","-","0.0",,"RB",,,
"f67fe35c-edba-4498-a4a3-89ebf57e6b66","David","Johnson","-","0.0",,"RB",,,
"fa3da054-bcae-40e2-abb0-c27ee4ae7b2e","Elijah","McGuire","-","0.0",,"RB",,,
"5c1d6ace-bc44-45a1-adcc-af86546c756b","Troymaine","Pope","-","0.0",,"RB",,,
"a659ef7f-66bd-417e-8548-ebcb17f893b0","Trey","Ragas","-","0.0",,"RB",,,
"b03d50ee-26b5-4567-abb7-51974da9c7b3","Ricky","Ortiz","-","0.0",,"RB",,,
"c81769d6-69c4-44e1-bd4a-513a0ca9185d","Ito","Smith","-","0.0",,"RB",,,
"9183dfe2-b79c-45eb-9d10-d4774d251fbd","Jason","Croom","-","0.0",,"TE",,,
"05c12676-9fa5-42af-925a-8ef90c918910","Matt","LaCosse","-","0.0",,"TE",,,
"ed9ab922-9c2b-4bd1-aaa3-04e4d7078aad","Jordan","Leggett","-","0.0",,"TE",,,
"67b4e1a8-be19-41dc-a16f-12d8e2ee9a51","Matt","Lengel","-","0.0",,"TE",,,
"16f19fdd-45fa-4e15-88b4-b941b7a9079c","Bruno","Labelle","-","0.0",,"TE",,,
"8ab25264-1e1a-45e4-941c-a9f975c24492","Pro","Wells","-","0.0",,"TE",,,
"44c57fa0-ed8d-45eb-b9fb-b1af4d18feed","Carson","Williams","-","0.0",,"TE",,,
"f175add5-c256-4fc3-91f8-50744e909679","Caleb","Wilson","-","0.0",,"TE",,,
"048ced62-fef5-4b22-a58a-2d8fbad2da26","Keshunn","Abram","-","0.0",,"WR",,,
"1c85bd1e-f12c-4de1-8eb5-3a8a57ed356f","Landen","Akers","-","0.0",,"WR",,,
"7587b378-5fb2-432c-bee5-64a57ac84df6","Marcell","Ateman","-","0.0",,"WR",,,
"98900374-be9a-4998-a6a6-f3a69c4d4c69","Chris","Blair","-","0.0",,"WR",,,
"d6bcb0b7-b15d-4f97-ad62-bab57bc8c157","Devontres","Dukes","-","0.0",,"WR",,,
"0be42ea1-68fa-4dda-9cfa-9ba1a6a5a292","Josh","Gordon","-","0.0",,"WR",,,
"e93a6bdd-f321-4bcc-852b-8ef3d41a3a2e","Emanuel","Hall","-","0.0",,"WR",,,
"2a8d6bad-f439-4b22-bf8e-7f58ec9dfc5c","Dwayne","Harris","-","0.0",,"WR",,,
"fb4eb487-132f-453b-b5f3-66cd102b712d","Krishawn","Hogan","-","0.0",,"WR",,,
"715c4971-d0e9-419d-9fe5-b5488edda7e3","Lil'Jordan","Humphrey","-","0.0",,"WR","Denver Broncos",,
"97eb887c-58c2-4caf-ac44-888a5c0bd7ff","Josh","Imatorbhebhe","-","0.0",,"WR",,,
"86cb602b-bc44-42d0-bdca-764ad77e89ab","Tevin","Jones","-","0.0",,"WR",,,
"473f5755-8212-4c7a-b0e2-f0bd18528e5e","Tay","Martin","-","0.0",,"WR","San Francisco 49ers",,
"b413f4cc-73cb-44f7-9e20-afd77dc4c56c","Stanley","Morgan","-","0.0",,"WR","Cincinnati Bengals",,
"3f21cb3a-8b12-49bd-a336-47252e8615c3","Josh","Pearson","-","0.0",,"WR",,,
"ae2b31f2-3dbe-401d-9c9f-540af281457d","Damion","Ratley","-","0.0",,"WR",,,
"22f5e866-a230-44d2-9386-7ff91551a02f","Riley","Ridley","-","0.0",,"WR",,,
"484a2913-5bc3-4269-87fb-25c2bda9e5ed","Reggie","Roberson","-","0.0",,"WR","Tennessee Titans",,
"bb95690b-0604-47c7-ae3f-fb5824ab586f","Darrius","Shepherd","-","0.0",,"WR",,,
"dcc4bd16-304c-454f-b2a3-1ea20748967b","Tajae","Sharpe","-","0.0",,"WR",,,
"31329eb1-5e9d-445f-a5fa-22495dc1a9d3","Kenny","Stills","-","0.0",,"WR",,,
"bf4295ab-880c-4994-af1c-335d5d0337f9","Jarek","Broussard","-","0.0",,"RB",,,
"d6691168-fd90-4759-8879-164cb7b84b87","Daewood","Davis","-","0.0",,"WR",,,
"2877bf9c-12e1-4de8-a2c3-edb6bc209e0e","Keric","Wheatfall","-","0.0",,"WR",,,
"91016a13-bc8f-4d39-9dd6-5564f668f9fa","Preston","Williams","-","0.0",,"WR","Carolina Panthers",,
"d66ac5fb-3624-4bf6-8d11-2bee796f8026","Austin","Trammell","-","0.0",,"WR","Los Angeles Rams",,
"2717bfda-b733-49db-98b0-eaafbc1b8f34","Braylon","Sanders","-","0.0",,"WR","Miami Dolphins",,
"6f85ef37-1c4f-4d76-9f03-12a28af90951","JaVonta","Payton","-","0.0",,"WR",,,
"4045fc7a-3fa1-453e-816c-c0193399cff7","John","Hurst","-","0.0",,"WR",,,
"a3034550-d32c-48c6-b9f4-d12bc91de8c1","Chris","Hogan","-","0.0",,"WR",,,
"08256931-8e08-49fd-8730-6b451565b882","Jaivon","Heiligh","-","0.0",,"WR",,,
"d15557dc-f857-4225-973c-443a7b6ba026","KJ","Hill","-","0.0",,"WR",,,
"a744220b-f9d6-43cd-a833-d5d804b7200c","Tom","Brady","-","0.0",,"QB",,,
"9a66d712-1466-4826-af7c-763b4ce70334","Quintez","Cephus","-","0.0",,"WR",,,
"733f2baa-a773-46ab-859c-81fafcca2bf8","Geoff","Swaim","-","0.0",,"TE",,,
"e1c52560-d971-434b-a137-cb3ab8eb7ec0","Jared","Pinkney","-","0.0",,"TE",,,
"416d027e-01b7-4239-b26d-9ba0442cbf5c","Eric","Tomlinson","-","0.0",,"TE",,,
"e7ddcd20-b4e9-4fde-899a-3e664d67aa0b","Luis","Perez","-","0.0",,"QB",,,
"75092b50-c8a6-4983-a9b9-d997215cfcb6","Damarea","Crockett","-","0.0",,"RB","Denver Broncos",,
"cd485150-ddee-4532-8740-1a73f97b3535","Darrynton","Evans","-","0.0",,"RB","Indianapolis Colts",,
"a9b190fc-af91-4a70-a922-356b4d9b859a","Wes","Hills","-","0.0",,"RB",,,
"98ff74ec-c865-45be-b094-0a0315e1cc23","Darius","Jackson","-","0.0",,"RB",,,
"f3ac7ca7-d452-474b-af55-7c33222b265f","Kerryon","Johnson","-","0.0",,"RB",,,
"340f763b-99f5-4143-9636-04435a77aeb7","Nate","McCrary","-","0.0",,"RB","Cleveland Browns",,
"40a4d9b0-3dae-4061-91a8-5f2ae45f4470","Jonathan","Williams","-","0.0",,"RB","Washington Commanders",,
"7a96db03-1a83-4ccc-a0fe-d34a60c24954","Cade","Brewer","-","0.0",,"TE",,,
"cf8ba8be-4d9a-416b-8fae-893fbc5162a1","Derrick","Deese","-","0.0",,"TE","Detroit Lions",,
"f86f6c4b-5ee4-4df1-aba6-b8113a02ae29","Virgil","Green","-","0.0",,"TE",,,
"a724a853-3d69-4f4a-84fd-54e862348df7","Nikola","Kalinic","-","0.0",,"TE","Indianapolis Colts",,
"79442e5e-d192-45d0-bbb9-bca7c0c40224","Erik","Krommenhoek","-","0.0",,"TE",,,
"41d7828e-fc8b-4bf8-a3bb-83db91cb80be","Sammis","Reyes","-","0.0",,"TE",,,
"a186fced-ebc5-4a92-8236-70df515c308f","Eli","Wolf","-","0.0",,"TE",,,
"29edc933-b146-4833-a1fa-681d541d4c8d","Cole","Beasley","-","0.0",,"WR","Buffalo Bills",,
"202e9bd1-6447-4687-8730-457ca6b07dac","Victor","Bolden","-","0.0",,"WR",,,
"6f351b6b-e299-498d-938e-ebfbff1a8dd1","Austin","Carr","-","0.0",,"WR",,,
"0c431d2b-77be-4a0d-9f6e-3356e7fa47a9","Gehrig","Dieter","-","0.0",,"WR",,,
"78c0a93e-85dc-464e-b340-1514377608c6","Daurice","Fountain","-","0.0",,"WR","Chicago Bears",,
"edeb6ca5-cf07-4606-8b84-0497107a8640","Marcus","Green","-","0.0",,"WR",,,
"fb4a9007-080a-4a88-b12f-33c648f0ec32","Brandon","Johnson","-","0.0",,"WR","Denver Broncos",,
"6765c516-b863-4a16-8052-259982207a1d","Marken","Michel","-","0.0",,"WR",,,
"86c3653e-4998-4c66-8217-5a9429806390","De'Mornay","Pierson-El","-","0.0",,"WR",,,
"790049e7-5db2-4443-9de2-fa5d442ed45e","Devin","Smith","-","0.0",,"WR",,,
"2b59e537-5803-4b4b-b4df-ff3a05807e54","Taulia","Tagovailoa","-","0.0",,"QB",,,
"822c9a79-5af1-478b-bdc4-8ccb2925821e","Chris","Tyree","-","0.0",,"RB",,,
"1bb84533-8529-4528-8387-2e1e29675dab","Jordan","Johnson","-","0.0",,"WR",,,
"0caf5cb6-911c-4e93-8e3e-dcddabec38ed","Jaden","Walley","-","0.0",,"WR",,,
"ae357731-497c-46ac-9ccb-0863b2ae8b89","Justin","Johnson","-","0.0",,"TE",,,
"69b0ebbe-0cb5-43b8-845e-c76d7738a527","Mason","Fairchild","-","0.0",,"TE",,,
"38ddfe16-2a94-4cf8-b3fe-5524c48516a3","Ben","Koyack","-","0.0",,"TE",,,
"d2c99f14-3493-4955-b8e3-ccc22cd29b83","Elijhaa","Penny","-","0.0",,"RB",,,
"c47d05eb-210e-4d94-a3a2-97545f22c084","Devine","Ozigbo","-","0.0",,"RB",,,
"23adfa75-e41c-46ca-8d10-d27eb4c3b2d9","Alfred","Morris","-","0.0",,"RB",,,
"c95bd249-8e2b-4ff2-9829-c81db48b04c8","Dion","Lewis","-","0.0",,"RB",,,
"742b6000-160e-431f-97f5-b51ed146ecbd","DJ","Turner","-","0.0",,"WR","Las Vegas Raiders",,
"68172790-1852-42b1-9319-3f2074c5664c","Kurt","Benkert","-","0.0",,"QB",,,
"e1ceaf06-033c-42e2-ac93-f24a8613d012","Jarrett","Guarantano","-","0.0",,"QB","Denver Broncos",,
"7d81f5fb-2fa6-4ec8-920e-937f65901212","Otis","Anderson","-","0.0",,"RB",,,
"8d4a82fb-e897-482a-ad80-a92d3a1edbc1","Max","Borghi","-","0.0",,"RB",,,
"265cf646-4668-48cb-b86f-a36a9b5ddba5","LeVante","Bellamy","-","0.0",,"RB",,,
"3c84e74b-425d-4567-a86a-25d48619409b","Abram","Smith","-","0.0",,"RB",,,
"4a2d4f6d-5ed7-43b0-80c1-9d60f132221b","Briley","Moore","-","0.0",,"TE",,,
"11a08b72-8eaf-454f-be39-07b5d99953b1","Cheyenne","O'Grady","-","0.0",,"TE",,,
"78593f1e-c7be-4eda-b453-cc2b8597c63d","John","Raine","-","0.0",,"TE","Atlanta Falcons",,
"d9e0a06a-0c89-4a1d-94bc-af18740d8a9f","Dylan","Soehner","-","0.0",,"TE",,,
"aa59fffd-9852-4fdc-adac-f08578c2be87","Jeremy","Sprinkle","-","0.0",,"TE",,,
"8b6fba95-8224-4f08-ae5c-3a7b772e0553","Alex","Bachman","-","0.0",,"WR","Houston Texans",,
"1bb792da-56c1-4c38-a3e0-8e2c2090a754","Antonio","Callaway","-","0.0",,"WR","Dallas Cowboys",,
"5eda37bc-c208-4bfe-8fab-1dd8f5a37f47","Darius","Jennings","-","0.0",,"WR",,,
"f7b88e9e-aabd-41fb-8dd2-5b7c57fb463a","Seth","Roberts","-","0.0",,"WR",,,
"198d46de-1b58-4caf-b653-4925dd783cbb","Taywan","Taylor","-","0.0",,"WR",,,
"8a247725-c74f-4945-9709-64284d974cf1","Bo","Nix","-","0.0",,"QB",,,
"32495b12-1368-43a0-af36-427dc5ddd9f5","Jared","Wayne","-","0.0",,"WR","Houston Texans",,
"2980d9b8-d75d-4ddf-987d-06be7eefb40d","Xavier","Jones","-","0.0",,"RB",,,
"2ef32b9f-b676-47cf-ad84-5909f188c417","Pete","Guerriero","-","0.0",,"RB",,,
"07bdbf5d-fb62-4537-a1a8-5fc5b95bb035","Tyler","Goodson","-","0.0",,"RB","Green Bay Packers",,
"21623f78-afb7-4c84-b0aa-db890f193fca","Devontae","Booker","-","0.0",,"RB",,,
"56d978b5-9842-490f-997c-825207488e7a","Greg","Bell","-","0.0",,"RB",,,
"3963fb3c-48be-4801-8466-8b067724e472","Josh","Adams","-","0.0",,"RB",,,
"2a646c94-cd24-4de4-abe0-df2783bbff58","Matt","Schaub","-","0.0",,"QB",,,
"19d19f38-1987-4754-8e11-edf9b1e7a1ea","Jake","Luton","-","0.0",,"QB","New Orleans Saints",,
"83b0ea79-7516-43e6-8506-3c3285b3e18e","K.J.","Costello","-","0.0",,"QB",,,
"4af16af9-d23d-4991-af20-7bab80c01c02","Gabe","Nabers","-","0.0",,"RB",,,
"ee816d93-80f5-4b7d-99b3-742adc978c08","Nick","Bawden","-","0.0",,"RB","NY Jets",,
"eb1c5373-159e-4efc-8f7a-4274a83b1c7c","Elijah","Holyfield","-","0.0",,"RB","Cincinnati Bengals",,
"4364ccde-0c7b-43c4-9207-3b673937662e","Mark","Ingram","-","0.0",,"RB",,,
"3cb2404c-f9f3-4ec0-8d6e-c978bfac73e4","Jalen","Cropper","-","0.0",,"WR",,,
"f7bc6bf3-dc69-4f1d-863b-2c6f4cd5d1fd","Jacob","Eason","-","0.0",,"QB","Carolina Panthers",,
"d6ac0193-d021-40f1-9198-5f6ec7d561be","Jakob","Johnson","-","0.0",,"RB","Las Vegas Raiders",,
"83be91cc-9bbc-4623-9daa-af925395c253","Blake","Proehl","-","0.0",,"WR","Minnesota Vikings",,
"88ef65c8-aaba-40ba-9147-8e04c11fb306","Khari","Blasingame","-","0.0",,"RB","Chicago Bears",,
"4c44b942-414e-48ce-b103-80d1b535888a","Carl","Tucker","-","0.0",,"RB",,,
"282f64d1-1d28-4e72-90c3-67e46d44c12c","Ben","DiNucci","-","0.0",,"QB",,,
"a3e94608-e6b6-483a-9abc-dc17a1881cd5","D'Eriq","King","-","0.0",,"QB",,,
"a5e4db8a-cb5e-4a65-b274-6559009f08da","Logan","Woodside","-","0.0",,"QB","Atlanta Falcons",,
"9d1aa3ed-425d-49db-9ac7-2a57c0376890","Javorius","Allen","-","0.0",,"RB",,,
"2c89f2be-327c-470f-b7dc-ccd7cd569772","Rodney","Anderson","-","0.0",,"RB",,,
"e220cc4d-331c-4b27-a140-3bbbc39f6eb3","Carlos","Hyde","-","0.0",,"RB",,,
"e2f92c8a-7a45-4c4e-8ec7-af0fd1f88150","Adrian","Killins","-","0.0",,"RB",,,
"f28e686a-1416-4964-b621-88acb7f27689","Tyreik","McAllister","-","0.0",,"RB","Denver Broncos",,
"3dc0c3ab-700f-43b5-8241-187a35573735","Graham","Adomitis","-","0.0",,"TE",,,
"ae328315-b28d-4fd8-9f5a-13bcf4233de9","Jacob","Breeland","-","0.0",,"TE",,,
"383bcb38-24e5-46a8-b01e-47372a25c316","Nick","Eubanks","-","0.0",,"TE",,,
"87d3ef20-38fb-4abe-8304-a0d150ce948d","Jaeden","Graham","-","0.0",,"TE",,,
"fc5dd38e-af46-45dd-a65b-c34478bfddd1","Raleigh","Webb","-","0.0",,"WR","New England Patriots",,
"c689d9af-1fd5-4b0e-872f-fedacfa4e6ee","Michael","Jefferson","-","0.0",,"WR",,,
"b219eca3-40e7-4465-b71e-744b85ad0533","Carson","Wentz","-","0.0",,"QB",,,
"bfe72b8b-f0ec-494d-b999-e9daa2b9b044","Shane","Zylstra","-","0.0",,"TE","Detroit Lions",,
"89696fd1-0bd3-4723-9169-8deec77b0183","Antonio","Brown","-","0.0",,"WR",,,
"505e7915-654c-4e83-abf8-6c9e7a0c01d5","Tyrie","Cleveland","-","0.0",,"WR","Philadelphia Eagles",,
"5525dcab-f952-49f0-a2b3-0607651a60d5","Dalyn","Dawkins","-","0.0",,"RB",,,
"1fa6afe7-07e9-4181-a732-72872542cd39","Drew","Brees","-","0.0",,"QB",,,
"933bf6bf-d8b9-412b-91f6-2875eacd839d","Jacob","Copeland","-","0.0",,"WR","Tennessee Titans",,
"fd30d884-9e73-4c9a-af1b-bdf76a4e1322","Cody","Hollister","-","0.0",,"WR","Tennessee Titans",,
"fad09fcc-14df-46b1-af74-495b5b742563","C.J.","Ham","-","0.0",,"RB","Minnesota Vikings",,
"1e05d8b3-8e0a-4e1a-8697-e8fb90150acb","Kendall","Blanton","-","0.0",,"TE","Kansas City Chiefs",,
"c6362e2c-64f8-43b6-a5f2-b0a07908904d","Sean","McKeon","-","0.0",,"TE","Dallas Cowboys",,
"44a9e289-fe5d-424d-bf30-e209380e29f8","Matthew","Slater","-","0.0",,"WR","New England Patriots",,
"ac809bff-b4d2-4de8-82ef-74212a1317e5","Tory","Carter","-","0.0",,"RB",,,
"19d5e4af-e313-41f9-a36e-b6a267e42600","Case","Cookus","-","0.0",,"QB",,,
"9d820d6a-be4f-4f87-bd3f-bcfc9ae064a8","Jake","Fromm","-","0.0",,"QB","Washington Commanders",,
"4427ff3e-f650-4af8-ae05-a18d9cef65db","Kevin","Hogan","-","0.0",,"QB",,,
"7324e239-f3e8-44d4-9ce6-70ccd15a6a61","Alex","Tanney","-","0.0",,"QB",,,
"60936577-a399-4585-a51d-4ee819f2eba7","Patrick","Carr","-","0.0",,"RB",,,
"15f773c7-34ab-45b5-83dd-6d74e6e2d9f4","Gerrid","Doaks","-","0.0",,"RB","Houston Texans",,
